right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.109;9.866;0.25;-1.444;9.46;0.226;0.206;5.528;-0.505;0.456;8.476;-0.56;0.456;8.476;-0.56;0.381;10.044;-0.098;0.178;4.811;0.074;0.206;5.528;-0.505;0.178;4.811;0.074;-0.979;4.572;0.263;-2.515;5.267;4.006;-2.355;1.081;3.378;-0.979;4.572;0.263;-2.515;5.267;4.006;4.056;7.811;1.388;4.588;7.938;3.792;1.297;4.394;0.151;3.883;5.005;3.28;-1.444;9.46;0.226;-2.381;7.515;1.98;0.381;10.044;-0.098;0.638;10.809;0.874;-2.381;7.515;1.98;-1.182;7.864;4.022;0.178;4.811;0.074;1.297;4.394;0.151;2.116;9.47;0.002;4.056;7.811;1.388;0.823;9.89;0.319;2.116;9.47;0.002;3.883;5.005;3.28;2.891;0.846;2.614
-0.062;9.869;0.27;-1.398;9.463;0.261;0.234;5.533;-0.494;0.493;8.481;-0.549;0.493;8.481;-0.549;0.422;10.048;-0.084;0.213;4.816;0.084;0.234;5.533;-0.494;0.213;4.816;0.084;-0.943;4.579;0.29;-2.424;5.273;4.055;-2.288;1.088;3.414;-0.943;4.579;0.29;-2.424;5.273;4.055;4.189;7.938;1.394;4.909;8.015;3.752;1.331;4.394;0.144;3.958;5.008;3.238;-1.398;9.463;0.261;-2.331;7.516;2.016;0.422;10.048;-0.084;0.691;10.812;0.885;-2.331;7.516;2.016;-1.114;7.866;4.046;0.213;4.816;0.084;1.331;4.394;0.144;2.169;9.493;0.004;4.189;7.938;1.394;0.87;9.894;0.325;2.169;9.493;0.004;3.958;5.008;3.238;2.949;0.85;2.593
-0.01;9.872;0.288;-1.346;9.467;0.294;0.265;5.539;-0.483;0.536;8.485;-0.54;0.536;8.485;-0.54;0.469;10.052;-0.073;0.25;4.82;0.094;0.265;5.539;-0.483;0.25;4.82;0.094;-0.903;4.588;0.317;-2.325;5.28;4.105;-2.216;1.096;3.451;-0.903;4.588;0.317;-2.325;5.28;4.105;4.318;8.071;1.412;5.2;8.102;3.715;1.368;4.395;0.136;4.037;5.012;3.193;-1.346;9.467;0.294;-2.276;7.52;2.05;0.469;10.052;-0.073;0.747;10.817;0.894;-2.276;7.52;2.05;-1.04;7.87;4.07;0.25;4.82;0.094;1.368;4.395;0.136;2.227;9.518;0.008;4.318;8.071;1.412;0.923;9.899;0.33;2.227;9.518;0.008;4.037;5.012;3.193;3.012;0.854;2.57
0.048;9.876;0.303;-1.289;9.472;0.325;0.299;5.546;-0.473;0.583;8.491;-0.533;0.583;8.491;-0.533;0.522;10.057;-0.063;0.29;4.826;0.104;0.299;5.546;-0.473;0.29;4.826;0.104;-0.86;4.597;0.343;-2.222;5.287;4.154;-2.139;1.105;3.49;-0.86;4.597;0.343;-2.222;5.287;4.154;4.439;8.205;1.439;5.462;8.195;3.683;1.407;4.397;0.127;4.119;5.016;3.146;-1.289;9.472;0.325;-2.215;7.526;2.083;0.522;10.057;-0.063;0.806;10.823;0.9;-2.215;7.526;2.083;-0.963;7.875;4.093;0.29;4.826;0.104;1.407;4.397;0.127;2.291;9.542;0.013;4.439;8.205;1.439;0.981;9.904;0.334;2.291;9.542;0.013;4.119;5.016;3.146;3.078;0.859;2.545
0.109;9.882;0.316;-1.227;9.48;0.352;0.335;5.553;-0.463;0.634;8.496;-0.527;0.634;8.496;-0.527;0.58;10.063;-0.056;0.332;4.833;0.113;0.335;5.553;-0.463;0.332;4.833;0.113;-0.815;4.607;0.37;-2.116;5.295;4.202;-2.057;1.113;3.529;-0.815;4.607;0.37;-2.116;5.295;4.202;4.553;8.335;1.47;5.693;8.291;3.656;1.448;4.399;0.119;4.203;5.021;3.098;-1.227;9.48;0.352;-2.151;7.536;2.115;0.58;10.063;-0.056;0.866;10.83;0.906;-2.151;7.536;2.115;-0.883;7.881;4.115;0.332;4.833;0.113;1.448;4.399;0.119;2.359;9.565;0.019;4.553;8.335;1.47;1.043;9.909;0.336;2.359;9.565;0.019;4.203;5.021;3.098;3.147;0.865;2.517
0.174;9.889;0.326;-1.163;9.49;0.376;0.372;5.561;-0.454;0.689;8.502;-0.521;0.689;8.502;-0.521;0.641;10.069;-0.051;0.376;4.84;0.121;0.372;5.561;-0.454;0.376;4.84;0.121;-0.768;4.618;0.395;-2.008;5.303;4.248;-1.973;1.122;3.567;-0.768;4.618;0.395;-2.008;5.303;4.248;4.657;8.455;1.504;5.897;8.386;3.635;1.49;4.403;0.11;4.288;5.026;3.049;-1.163;9.49;0.376;-2.082;7.549;2.145;0.641;10.069;-0.051;0.928;10.838;0.91;-2.082;7.549;2.145;-0.799;7.889;4.136;0.376;4.84;0.121;1.49;4.403;0.11;2.429;9.586;0.025;4.657;8.455;1.504;1.108;9.914;0.337;2.429;9.586;0.025;4.288;5.026;3.049;3.217;0.871;2.488
0.241;9.897;0.334;-1.096;9.501;0.398;0.411;5.57;-0.445;0.745;8.509;-0.517;0.745;8.509;-0.517;0.705;10.075;-0.047;0.421;4.848;0.129;0.411;5.57;-0.445;0.421;4.848;0.129;-0.72;4.63;0.419;-1.899;5.311;4.292;-1.885;1.131;3.606;-0.72;4.63;0.419;-1.899;5.311;4.292;4.754;8.565;1.537;6.075;8.476;3.617;1.533;4.407;0.101;4.373;5.032;2.999;-1.096;9.501;0.398;-2.011;7.564;2.173;0.705;10.075;-0.047;0.989;10.847;0.912;-2.011;7.564;2.173;-0.714;7.898;4.156;0.421;4.848;0.129;1.533;4.407;0.101;2.5;9.604;0.029;4.754;8.565;1.537;1.175;9.92;0.337;2.5;9.604;0.029;4.373;5.032;2.999;3.29;0.877;2.456
0.309;9.906;0.341;-1.028;9.513;0.418;0.451;5.579;-0.436;0.802;8.516;-0.514;0.802;8.516;-0.514;0.771;10.083;-0.044;0.466;4.856;0.137;0.451;5.579;-0.436;0.466;4.856;0.137;-0.671;4.642;0.443;-1.79;5.319;4.334;-1.796;1.14;3.644;-0.671;4.642;0.443;-1.79;5.319;4.334;4.843;8.662;1.568;6.233;8.559;3.602;1.576;4.411;0.093;4.458;5.038;2.949;-1.028;9.513;0.418;-1.937;7.58;2.201;0.771;10.083;-0.044;1.051;10.858;0.914;-1.937;7.58;2.201;-0.625;7.907;4.175;0.466;4.856;0.137;1.576;4.411;0.093;2.571;9.62;0.033;4.843;8.662;1.568;1.243;9.926;0.336;2.571;9.62;0.033;4.458;5.038;2.949;3.363;0.884;2.424
0.378;9.916;0.346;-0.96;9.526;0.436;0.491;5.588;-0.428;0.859;8.523;-0.511;0.859;8.523;-0.511;0.837;10.09;-0.042;0.512;4.865;0.144;0.491;5.588;-0.428;0.512;4.865;0.144;-0.621;4.654;0.465;-1.682;5.327;4.374;-1.704;1.148;3.682;-0.621;4.654;0.465;-1.682;5.327;4.374;4.927;8.748;1.593;6.374;8.635;3.587;1.62;4.417;0.084;4.542;5.044;2.899;-0.96;9.526;0.436;-1.86;7.598;2.229;0.837;10.09;-0.042;1.111;10.869;0.915;-1.86;7.598;2.229;-0.532;7.917;4.194;0.512;4.865;0.144;1.62;4.417;0.084;2.642;9.633;0.035;4.927;8.748;1.593;1.312;9.932;0.335;2.642;9.633;0.035;4.542;5.044;2.899;3.437;0.891;2.389
0.446;9.925;0.351;-0.892;9.539;0.454;0.531;5.597;-0.42;0.915;8.53;-0.509;0.915;8.53;-0.509;0.903;10.098;-0.04;0.558;4.874;0.151;0.531;5.597;-0.42;0.558;4.874;0.151;-0.571;4.665;0.487;-1.575;5.335;4.411;-1.61;1.156;3.719;-0.571;4.665;0.487;-1.575;5.335;4.411;5.007;8.82;1.612;6.502;8.702;3.569;1.664;4.423;0.076;4.625;5.051;2.849;-0.892;9.539;0.454;-1.78;7.616;2.257;0.903;10.098;-0.04;1.17;10.88;0.915;-1.78;7.616;2.257;-0.435;7.927;4.211;0.558;4.874;0.151;1.664;4.423;0.076;2.712;9.644;0.035;5.007;8.82;1.612;1.38;9.938;0.333;2.712;9.644;0.035;4.625;5.051;2.849;3.512;0.899;2.353
0.512;9.935;0.355;-0.826;9.553;0.472;0.572;5.607;-0.413;0.971;8.538;-0.507;0.971;8.538;-0.507;0.967;10.106;-0.04;0.604;4.883;0.157;0.572;5.607;-0.413;0.604;4.883;0.157;-0.521;4.677;0.508;-1.469;5.343;4.447;-1.514;1.165;3.755;-0.521;4.677;0.508;-1.469;5.343;4.447;5.083;8.882;1.623;6.62;8.759;3.548;1.708;4.429;0.067;4.708;5.059;2.798;-0.826;9.553;0.472;-1.699;7.633;2.286;0.967;10.106;-0.04;1.228;10.892;0.915;-1.699;7.633;2.286;-0.334;7.937;4.228;0.604;4.883;0.157;1.708;4.429;0.067;2.779;9.653;0.033;5.083;8.882;1.623;1.446;9.945;0.33;2.779;9.653;0.033;4.708;5.059;2.798;3.588;0.907;2.315
0.576;9.945;0.359;-0.761;9.566;0.49;0.612;5.617;-0.406;1.023;8.545;-0.505;1.023;8.545;-0.505;1.029;10.114;-0.039;0.65;4.892;0.163;0.612;5.617;-0.406;0.65;4.892;0.163;-0.471;4.688;0.529;-1.363;5.351;4.481;-1.417;1.172;3.791;-0.471;4.688;0.529;-1.363;5.351;4.481;5.156;8.933;1.626;6.729;8.808;3.521;1.752;4.436;0.058;4.789;5.067;2.747;-0.761;9.566;0.49;-1.616;7.649;2.316;1.029;10.114;-0.039;1.283;10.903;0.914;-1.616;7.649;2.316;-0.231;7.947;4.244;0.65;4.892;0.163;1.752;4.436;0.058;2.843;9.661;0.028;5.156;8.933;1.626;1.51;9.951;0.327;2.843;9.661;0.028;4.789;5.067;2.747;3.663;0.915;2.276
0.638;9.955;0.363;-0.698;9.578;0.508;0.651;5.626;-0.4;1.074;8.553;-0.504;1.074;8.553;-0.504;1.088;10.122;-0.039;0.697;4.901;0.168;0.651;5.626;-0.4;0.697;4.901;0.168;-0.42;4.698;0.549;-1.256;5.359;4.513;-1.318;1.18;3.825;-0.42;4.698;0.549;-1.256;5.359;4.513;5.227;8.975;1.618;6.832;8.848;3.486;1.796;4.444;0.048;4.87;5.075;2.695;-0.698;9.578;0.508;-1.533;7.664;2.346;1.088;10.122;-0.039;1.337;10.915;0.912;-1.533;7.664;2.346;-0.125;7.956;4.259;0.697;4.901;0.168;1.796;4.444;0.048;2.904;9.668;0.02;5.227;8.975;1.618;1.572;9.958;0.323;2.904;9.668;0.02;4.87;5.075;2.695;3.739;0.924;2.236
0.697;9.965;0.366;-0.638;9.589;0.526;0.691;5.636;-0.394;1.121;8.561;-0.504;1.121;8.561;-0.504;1.144;10.13;-0.04;0.743;4.91;0.173;0.691;5.636;-0.394;0.743;4.91;0.173;-0.369;4.708;0.568;-1.149;5.367;4.544;-1.218;1.188;3.858;-0.369;4.708;0.568;-1.149;5.367;4.544;5.296;9.009;1.6;6.929;8.88;3.443;1.84;4.452;0.038;4.95;5.084;2.642;-0.638;9.589;0.526;-1.449;7.677;2.377;1.144;10.13;-0.04;1.389;10.927;0.909;-1.449;7.677;2.377;-0.018;7.964;4.274;0.743;4.91;0.173;1.84;4.452;0.038;2.96;9.676;0.009;5.296;9.009;1.6;1.63;9.965;0.318;2.96;9.676;0.009;4.95;5.084;2.642;3.815;0.932;2.194
0.752;9.974;0.37;-0.581;9.599;0.545;0.73;5.645;-0.389;1.165;8.57;-0.504;1.165;8.57;-0.504;1.195;10.139;-0.041;0.789;4.919;0.177;0.73;5.645;-0.389;0.789;4.919;0.177;-0.317;4.718;0.587;-1.041;5.376;4.574;-1.116;1.196;3.89;-0.317;4.718;0.587;-1.041;5.376;4.574;5.363;9.036;1.571;7.021;8.905;3.392;1.884;4.461;0.027;5.029;5.093;2.588;-0.581;9.599;0.545;-1.365;7.688;2.409;1.195;10.139;-0.041;1.439;10.939;0.906;-1.365;7.688;2.409;0.09;7.972;4.288;0.789;4.919;0.177;1.884;4.461;0.027;3.013;9.684;-0.007;5.363;9.036;1.571;1.685;9.973;0.312;3.013;9.684;-0.007;5.029;5.093;2.588;3.891;0.942;2.15
0.805;9.984;0.373;-0.526;9.608;0.565;0.768;5.655;-0.384;1.206;8.579;-0.506;1.206;8.579;-0.506;1.243;10.148;-0.043;0.835;4.929;0.18;0.768;5.655;-0.384;0.835;4.929;0.18;-0.265;4.727;0.606;-0.931;5.384;4.603;-1.013;1.205;3.921;-0.265;4.727;0.606;-0.931;5.384;4.603;5.428;9.055;1.532;7.107;8.924;3.333;1.928;4.47;0.014;5.109;5.103;2.532;-0.526;9.608;0.565;-1.281;7.699;2.442;1.243;10.148;-0.043;1.487;10.951;0.901;-1.281;7.699;2.442;0.199;7.98;4.301;0.835;4.929;0.18;1.928;4.47;0.014;3.062;9.692;-0.026;5.428;9.055;1.532;1.737;9.982;0.305;3.062;9.692;-0.026;5.109;5.103;2.532;3.967;0.951;2.105
0.854;9.993;0.375;-0.474;9.617;0.585;0.806;5.664;-0.38;1.244;8.588;-0.508;1.244;8.588;-0.508;1.288;10.157;-0.046;0.881;4.938;0.183;0.806;5.664;-0.38;0.881;4.938;0.183;-0.213;4.736;0.624;-0.819;5.393;4.631;-0.908;1.213;3.951;-0.213;4.736;0.624;-0.819;5.393;4.631;5.491;9.067;1.481;7.187;8.938;3.267;1.972;4.479;0.001;5.188;5.113;2.473;-0.474;9.617;0.585;-1.198;7.708;2.475;1.288;10.157;-0.046;1.534;10.963;0.895;-1.198;7.708;2.475;0.308;7.988;4.313;0.881;4.938;0.183;1.972;4.479;0.001;3.107;9.701;-0.05;5.491;9.067;1.481;1.785;9.991;0.296;3.107;9.701;-0.05;5.188;5.113;2.473;4.042;0.96;2.058
0.901;10.003;0.377;-0.424;9.626;0.606;0.844;5.674;-0.377;1.278;8.598;-0.512;1.278;8.598;-0.512;1.329;10.167;-0.05;0.927;4.947;0.184;0.844;5.674;-0.377;0.927;4.947;0.184;-0.16;4.745;0.643;-0.706;5.402;4.658;-0.803;1.222;3.98;-0.16;4.745;0.643;-0.706;5.402;4.658;5.551;9.072;1.42;7.257;8.946;3.196;2.015;4.489;-0.013;5.266;5.123;2.412;-0.424;9.626;0.606;-1.115;7.717;2.508;1.329;10.167;-0.05;1.58;10.975;0.888;-1.115;7.717;2.508;0.417;7.996;4.325;0.927;4.947;0.184;2.015;4.489;-0.013;3.147;9.709;-0.08;5.551;9.072;1.42;1.831;10.0;0.284;3.147;9.709;-0.08;5.266;5.123;2.412;4.118;0.97;2.01
0.946;10.012;0.378;-0.375;9.634;0.626;0.88;5.683;-0.375;1.309;8.607;-0.517;1.309;8.607;-0.517;1.366;10.176;-0.056;0.973;4.957;0.185;0.88;5.683;-0.375;0.973;4.957;0.185;-0.106;4.754;0.66;-0.591;5.411;4.683;-0.696;1.231;4.007;-0.106;4.754;0.66;-0.591;5.411;4.683;5.608;9.071;1.349;7.318;8.95;3.121;2.058;4.499;-0.029;5.345;5.132;2.348;-0.375;9.634;0.626;-1.033;7.727;2.541;1.366;10.176;-0.056;1.625;10.986;0.879;-1.033;7.727;2.541;0.524;8.003;4.337;0.973;4.957;0.185;2.058;4.499;-0.029;3.184;9.717;-0.114;5.608;9.071;1.349;1.874;10.01;0.271;3.184;9.717;-0.114;5.345;5.132;2.348;4.193;0.979;1.96
0.988;10.021;0.377;-0.329;9.642;0.645;0.917;5.692;-0.374;1.338;8.617;-0.523;1.338;8.617;-0.523;1.401;10.186;-0.063;1.019;4.966;0.185;0.917;5.692;-0.374;1.019;4.966;0.185;-0.053;4.762;0.677;-0.474;5.42;4.708;-0.589;1.24;4.032;-0.053;4.762;0.677;-0.474;5.42;4.708;5.661;9.062;1.269;7.367;8.95;3.046;2.101;4.509;-0.046;5.424;5.142;2.28;-0.329;9.642;0.645;-0.952;7.736;2.574;1.401;10.186;-0.063;1.668;10.997;0.867;-0.952;7.736;2.574;0.631;8.011;4.347;1.019;4.966;0.185;2.101;4.509;-0.046;3.217;9.725;-0.152;5.661;9.062;1.269;1.914;10.02;0.255;3.217;9.725;-0.152;5.424;5.142;2.28;4.267;0.989;1.909
