right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.231;9.855;0.202;-1.559;9.426;0.155;0.076;5.537;-0.554;0.369;8.481;-0.61;0.369;8.481;-0.61;0.273;10.04;-0.121;0.016;4.84;0.047;0.076;5.537;-0.554;0.016;4.84;0.047;-1.151;4.612;0.186;-2.848;5.28;3.864;-2.674;1.088;3.28;-1.151;4.612;0.186;-2.848;5.28;3.864;3.861;7.347;0.549;4.824;7.622;2.802;1.128;4.42;0.192;3.554;5.024;3.447;-1.559;9.426;0.155;-2.433;7.406;1.856;0.273;10.04;-0.121;0.386;10.779;0.897;-2.433;7.406;1.856;-1.378;7.864;3.955;0.016;4.84;0.047;1.128;4.42;0.192;1.953;9.434;-0.109;3.861;7.347;0.549;0.697;9.879;0.31;1.953;9.434;-0.109;3.554;5.024;3.447;2.606;0.859;2.758
-0.209;9.857;0.218;-1.538;9.431;0.17;0.079;5.539;-0.543;0.387;8.482;-0.595;0.387;8.482;-0.595;0.294;10.041;-0.106;0.019;4.839;0.054;0.079;5.539;-0.543;0.019;4.839;0.054;-1.147;4.613;0.197;-2.819;5.28;3.887;-2.671;1.09;3.284;-1.147;4.613;0.197;-2.819;5.28;3.887;3.947;7.412;0.575;5.05;7.65;2.767;1.13;4.416;0.192;3.576;5.019;3.433;-1.538;9.431;0.17;-2.431;7.407;1.857;0.294;10.041;-0.106;0.41;10.78;0.912;-2.431;7.407;1.857;-1.376;7.863;3.956;0.019;4.839;0.054;1.13;4.416;0.192;1.978;9.44;-0.091;3.947;7.412;0.575;0.719;9.879;0.324;1.978;9.44;-0.091;3.576;5.019;3.433;2.608;0.857;2.757
-0.185;9.859;0.232;-1.515;9.436;0.182;0.082;5.542;-0.534;0.407;8.483;-0.582;0.407;8.483;-0.582;0.317;10.042;-0.093;0.023;4.84;0.061;0.082;5.542;-0.534;0.023;4.84;0.061;-1.144;4.617;0.208;-2.792;5.28;3.909;-2.67;1.092;3.286;-1.144;4.617;0.208;-2.792;5.28;3.909;4.028;7.48;0.625;5.234;7.677;2.766;1.133;4.412;0.192;3.594;5.015;3.422;-1.515;9.436;0.182;-2.427;7.409;1.855;0.317;10.042;-0.093;0.436;10.782;0.924;-2.427;7.409;1.855;-1.374;7.861;3.956;0.023;4.84;0.061;1.133;4.412;0.192;2.007;9.447;-0.069;4.028;7.48;0.625;0.743;9.879;0.336;2.007;9.447;-0.069;3.594;5.015;3.422;2.608;0.854;2.756
-0.16;9.86;0.242;-1.492;9.442;0.191;0.086;5.545;-0.526;0.429;8.484;-0.573;0.429;8.484;-0.573;0.342;10.043;-0.083;0.027;4.841;0.065;0.086;5.545;-0.526;0.027;4.841;0.065;-1.14;4.622;0.216;-2.767;5.28;3.927;-2.667;1.094;3.286;-1.14;4.622;0.216;-2.767;5.28;3.927;4.106;7.554;0.692;5.384;7.713;2.795;1.136;4.408;0.191;3.607;5.013;3.413;-1.492;9.442;0.191;-2.422;7.413;1.852;0.342;10.043;-0.083;0.464;10.784;0.933;-2.422;7.413;1.852;-1.374;7.861;3.955;0.027;4.841;0.065;1.136;4.408;0.191;2.039;9.455;-0.046;4.106;7.554;0.692;0.768;9.88;0.346;2.039;9.455;-0.046;3.607;5.013;3.413;2.609;0.853;2.756
-0.136;9.863;0.251;-1.468;9.447;0.198;0.091;5.549;-0.521;0.451;8.485;-0.565;0.451;8.485;-0.565;0.367;10.044;-0.075;0.031;4.842;0.069;0.091;5.549;-0.521;0.031;4.842;0.069;-1.137;4.626;0.222;-2.746;5.279;3.942;-2.666;1.095;3.286;-1.137;4.626;0.222;-2.746;5.279;3.942;4.177;7.628;0.774;5.506;7.756;2.847;1.139;4.405;0.189;3.614;5.011;3.408;-1.468;9.447;0.198;-2.417;7.418;1.847;0.367;10.044;-0.075;0.493;10.786;0.94;-2.417;7.418;1.847;-1.373;7.861;3.955;0.031;4.842;0.069;1.139;4.405;0.189;2.071;9.464;-0.021;4.177;7.628;0.774;0.793;9.88;0.354;2.071;9.464;-0.021;3.614;5.011;3.408;2.609;0.853;2.755
-0.112;9.866;0.257;-1.445;9.454;0.202;0.097;5.553;-0.515;0.474;8.488;-0.557;0.474;8.488;-0.557;0.392;10.047;-0.067;0.035;4.844;0.072;0.097;5.553;-0.515;0.035;4.844;0.072;-1.133;4.633;0.226;-2.728;5.279;3.954;-2.664;1.097;3.286;-1.133;4.633;0.226;-2.728;5.279;3.954;4.236;7.699;0.867;5.599;7.795;2.92;1.141;4.403;0.19;3.616;5.011;3.408;-1.445;9.454;0.202;-2.411;7.425;1.842;0.392;10.047;-0.067;0.521;10.789;0.946;-2.411;7.425;1.842;-1.373;7.861;3.954;0.035;4.844;0.072;1.141;4.403;0.19;2.103;9.472;0.006;4.236;7.699;0.867;0.816;9.881;0.362;2.103;9.472;0.006;3.616;5.011;3.408;2.609;0.853;2.755
-0.088;9.869;0.262;-1.422;9.461;0.204;0.103;5.557;-0.509;0.496;8.489;-0.55;0.496;8.489;-0.55;0.417;10.049;-0.061;0.039;4.846;0.075;0.103;5.557;-0.509;0.039;4.846;0.075;-1.129;4.638;0.229;-2.715;5.279;3.961;-2.664;1.098;3.286;-1.129;4.638;0.229;-2.715;5.279;3.961;4.284;7.762;0.966;5.666;7.827;3.006;1.144;4.402;0.191;3.614;5.01;3.414;-1.422;9.461;0.204;-2.403;7.433;1.837;0.417;10.049;-0.061;0.548;10.793;0.952;-2.403;7.433;1.837;-1.371;7.862;3.954;0.039;4.846;0.075;1.144;4.402;0.191;2.134;9.478;0.036;4.284;7.762;0.966;0.84;9.882;0.37;2.134;9.478;0.036;3.614;5.01;3.414;2.608;0.853;2.755
-0.066;9.873;0.267;-1.401;9.467;0.205;0.111;5.56;-0.504;0.518;8.491;-0.542;0.518;8.491;-0.542;0.441;10.05;-0.053;0.044;4.848;0.078;0.111;5.56;-0.504;0.044;4.848;0.078;-1.125;4.643;0.23;-2.706;5.278;3.965;-2.663;1.098;3.286;-1.125;4.643;0.23;-2.706;5.278;3.965;4.319;7.814;1.067;5.713;7.85;3.1;1.148;4.4;0.194;3.609;5.01;3.422;-1.401;9.467;0.205;-2.394;7.441;1.831;0.441;10.05;-0.053;0.573;10.796;0.958;-2.394;7.441;1.831;-1.37;7.862;3.953;0.044;4.848;0.078;1.148;4.4;0.194;2.162;9.482;0.067;4.319;7.814;1.067;0.861;9.883;0.38;2.162;9.482;0.067;3.609;5.01;3.422;2.608;0.853;2.756
-0.044;9.876;0.272;-1.38;9.474;0.203;0.118;5.563;-0.499;0.539;8.492;-0.533;0.539;8.492;-0.533;0.466;10.052;-0.046;0.048;4.85;0.082;0.118;5.563;-0.499;0.048;4.85;0.082;-1.122;4.647;0.231;-2.703;5.278;3.967;-2.663;1.098;3.286;-1.122;4.647;0.231;-2.703;5.278;3.967;4.345;7.856;1.165;5.747;7.867;3.194;1.15;4.398;0.198;3.602;5.01;3.433;-1.38;9.474;0.203;-2.385;7.448;1.823;0.466;10.052;-0.046;0.596;10.8;0.963;-2.385;7.448;1.823;-1.37;7.863;3.95;0.048;4.85;0.082;1.15;4.398;0.198;2.188;9.481;0.099;4.345;7.856;1.165;0.883;9.883;0.39;2.188;9.481;0.099;3.602;5.01;3.433;2.607;0.854;2.757
-0.023;9.88;0.277;-1.359;9.481;0.201;0.123;5.565;-0.493;0.56;8.492;-0.524;0.56;8.492;-0.524;0.49;10.053;-0.038;0.05;4.851;0.085;0.123;5.565;-0.493;0.05;4.851;0.085;-1.121;4.651;0.231;-2.704;5.278;3.967;-2.664;1.097;3.286;-1.121;4.651;0.231;-2.704;5.278;3.967;4.366;7.892;1.261;5.771;7.889;3.287;1.151;4.396;0.203;3.594;5.011;3.445;-1.359;9.481;0.201;-2.376;7.457;1.816;0.49;10.053;-0.038;0.617;10.804;0.969;-2.376;7.457;1.816;-1.369;7.864;3.948;0.05;4.851;0.085;1.151;4.396;0.203;2.212;9.478;0.131;4.366;7.892;1.261;0.903;9.883;0.4;2.212;9.478;0.131;3.594;5.011;3.445;2.605;0.854;2.758
-0.004;9.883;0.282;-1.341;9.488;0.2;0.128;5.568;-0.488;0.578;8.493;-0.514;0.578;8.493;-0.514;0.511;10.054;-0.03;0.052;4.852;0.088;0.128;5.568;-0.488;0.052;4.852;0.088;-1.12;4.654;0.231;-2.709;5.277;3.964;-2.665;1.096;3.285;-1.12;4.654;0.231;-2.709;5.277;3.964;4.382;7.925;1.35;5.786;7.914;3.377;1.151;4.395;0.208;3.586;5.012;3.455;-1.341;9.488;0.2;-2.368;7.466;1.81;0.511;10.054;-0.03;0.636;10.809;0.976;-2.368;7.466;1.81;-1.368;7.865;3.947;0.052;4.852;0.088;1.151;4.395;0.208;2.233;9.476;0.161;4.382;7.925;1.35;0.921;9.883;0.411;2.233;9.476;0.161;3.586;5.012;3.455;2.604;0.855;2.759
0.012;9.887;0.288;-1.325;9.496;0.2;0.131;5.571;-0.482;0.593;8.494;-0.504;0.593;8.494;-0.504;0.53;10.056;-0.02;0.052;4.854;0.092;0.131;5.571;-0.482;0.052;4.854;0.092;-1.12;4.657;0.231;-2.717;5.277;3.961;-2.666;1.096;3.285;-1.12;4.657;0.231;-2.717;5.277;3.961;4.391;7.952;1.431;5.792;7.932;3.46;1.151;4.394;0.213;3.578;5.013;3.465;-1.325;9.496;0.2;-2.362;7.474;1.805;0.53;10.056;-0.02;0.651;10.813;0.984;-2.362;7.474;1.805;-1.368;7.866;3.946;0.052;4.854;0.092;1.151;4.394;0.213;2.251;9.472;0.189;4.391;7.952;1.431;0.937;9.883;0.423;2.251;9.472;0.189;3.578;5.013;3.465;2.603;0.856;2.76
0.026;9.89;0.296;-1.312;9.501;0.203;0.134;5.574;-0.478;0.606;8.495;-0.494;0.606;8.495;-0.494;0.546;10.057;-0.01;0.053;4.855;0.094;0.134;5.574;-0.478;0.053;4.855;0.094;-1.12;4.66;0.231;-2.727;5.276;3.958;-2.667;1.094;3.284;-1.12;4.66;0.231;-2.727;5.276;3.958;4.395;7.973;1.503;5.793;7.943;3.534;1.15;4.394;0.217;3.572;5.013;3.473;-1.312;9.501;0.203;-2.357;7.479;1.802;0.546;10.057;-0.01;0.663;10.817;0.993;-2.357;7.479;1.802;-1.368;7.866;3.946;0.053;4.855;0.094;1.15;4.394;0.217;2.265;9.469;0.215;4.395;7.973;1.503;0.95;9.883;0.435;2.265;9.469;0.215;3.572;5.013;3.473;2.601;0.857;2.76
0.037;9.892;0.305;-1.301;9.505;0.207;0.136;5.576;-0.473;0.616;8.496;-0.483;0.616;8.496;-0.483;0.558;10.058;0.001;0.054;4.856;0.097;0.136;5.576;-0.473;0.054;4.856;0.097;-1.12;4.663;0.231;-2.736;5.275;3.955;-2.668;1.094;3.284;-1.12;4.663;0.231;-2.736;5.275;3.955;4.396;7.99;1.568;5.792;7.944;3.6;1.15;4.393;0.22;3.568;5.014;3.479;-1.301;9.505;0.207;-2.353;7.481;1.8;0.558;10.058;0.001;0.672;10.819;1.003;-2.353;7.481;1.8;-1.368;7.864;3.947;0.054;4.856;0.097;1.15;4.393;0.22;2.276;9.466;0.24;4.396;7.99;1.568;0.96;9.882;0.448;2.276;9.466;0.24;3.568;5.014;3.479;2.601;0.857;2.761
0.047;9.893;0.315;-1.291;9.507;0.212;0.138;5.578;-0.47;0.626;8.497;-0.473;0.626;8.497;-0.473;0.57;10.058;0.013;0.054;4.857;0.099;0.138;5.578;-0.47;0.054;4.857;0.099;-1.12;4.664;0.231;-2.742;5.274;3.952;-2.669;1.093;3.283;-1.12;4.664;0.231;-2.742;5.274;3.952;4.395;8.003;1.63;5.786;7.935;3.665;1.15;4.392;0.221;3.565;5.013;3.482;-1.291;9.507;0.212;-2.35;7.482;1.799;0.57;10.058;0.013;0.679;10.819;1.015;-2.35;7.482;1.799;-1.368;7.862;3.947;0.054;4.857;0.099;1.15;4.392;0.221;2.288;9.461;0.264;4.395;8.003;1.63;0.97;9.88;0.461;2.288;9.461;0.264;3.565;5.013;3.482;2.6;0.857;2.761
0.054;9.893;0.326;-1.284;9.508;0.219;0.139;5.579;-0.468;0.631;8.497;-0.465;0.631;8.497;-0.465;0.578;10.058;0.025;0.055;4.857;0.1;0.139;5.579;-0.468;0.055;4.857;0.1;-1.12;4.665;0.232;-2.746;5.274;3.952;-2.67;1.092;3.283;-1.12;4.665;0.232;-2.746;5.274;3.952;4.39;8.015;1.686;5.779;7.922;3.722;1.15;4.391;0.222;3.566;5.013;3.482;-1.284;9.508;0.219;-2.348;7.481;1.798;0.578;10.058;0.025;0.683;10.819;1.027;-2.348;7.481;1.798;-1.368;7.859;3.948;0.055;4.857;0.1;1.15;4.391;0.222;2.295;9.457;0.286;4.39;8.015;1.686;0.976;9.879;0.473;2.295;9.457;0.286;3.566;5.013;3.482;2.6;0.857;2.761
0.059;9.893;0.337;-1.279;9.51;0.227;0.138;5.58;-0.466;0.634;8.498;-0.456;0.634;8.498;-0.456;0.583;10.057;0.037;0.054;4.857;0.1;0.138;5.58;-0.466;0.054;4.857;0.1;-1.12;4.666;0.233;-2.746;5.273;3.953;-2.67;1.091;3.283;-1.12;4.666;0.233;-2.746;5.273;3.953;4.39;8.029;1.732;5.788;7.91;3.76;1.149;4.39;0.22;3.568;5.012;3.479;-1.279;9.51;0.227;-2.349;7.48;1.801;0.583;10.057;0.037;0.685;10.818;1.04;-2.349;7.48;1.801;-1.367;7.856;3.951;0.054;4.857;0.1;1.149;4.39;0.22;2.3;9.453;0.305;4.39;8.029;1.732;0.981;9.876;0.485;2.3;9.453;0.305;3.568;5.012;3.479;2.601;0.856;2.76
0.064;9.893;0.347;-1.275;9.512;0.235;0.136;5.581;-0.464;0.636;8.498;-0.448;0.636;8.498;-0.448;0.588;10.056;0.048;0.052;4.857;0.101;0.136;5.581;-0.464;0.052;4.857;0.101;-1.122;4.666;0.235;-2.744;5.272;3.957;-2.67;1.091;3.283;-1.122;4.666;0.235;-2.744;5.272;3.957;4.395;8.047;1.774;5.808;7.901;3.79;1.147;4.389;0.219;3.572;5.011;3.473;-1.275;9.512;0.235;-2.351;7.481;1.802;0.588;10.056;0.048;0.687;10.817;1.052;-2.351;7.481;1.802;-1.368;7.854;3.953;0.052;4.857;0.101;1.147;4.389;0.219;2.305;9.448;0.324;4.395;8.047;1.774;0.986;9.874;0.496;2.305;9.448;0.324;3.572;5.011;3.473;2.601;0.855;2.759
0.069;9.892;0.358;-1.27;9.515;0.242;0.134;5.582;-0.464;0.639;8.497;-0.439;0.639;8.497;-0.439;0.595;10.055;0.06;0.05;4.857;0.101;0.134;5.582;-0.464;0.05;4.857;0.101;-1.123;4.667;0.236;-2.739;5.272;3.961;-2.669;1.091;3.284;-1.123;4.667;0.236;-2.739;5.272;3.961;4.405;8.071;1.816;5.835;7.898;3.818;1.146;4.388;0.216;3.577;5.01;3.465;-1.27;9.515;0.242;-2.354;7.483;1.803;0.595;10.055;0.06;0.688;10.815;1.064;-2.354;7.483;1.803;-1.37;7.852;3.953;0.05;4.857;0.101;1.146;4.388;0.216;2.311;9.445;0.346;4.405;8.071;1.816;0.991;9.87;0.508;2.311;9.445;0.346;3.577;5.01;3.465;2.601;0.853;2.758
0.074;9.892;0.369;-1.266;9.517;0.248;0.134;5.583;-0.462;0.644;8.497;-0.43;0.644;8.497;-0.43;0.601;10.054;0.072;0.051;4.857;0.101;0.134;5.583;-0.462;0.051;4.857;0.101;-1.123;4.667;0.237;-2.733;5.271;3.965;-2.669;1.091;3.284;-1.123;4.667;0.237;-2.733;5.271;3.965;4.419;8.102;1.859;5.865;7.903;3.847;1.146;4.388;0.214;3.582;5.008;3.46;-1.266;9.517;0.248;-2.356;7.485;1.804;0.601;10.054;0.072;0.688;10.815;1.077;-2.356;7.485;1.804;-1.373;7.85;3.955;0.051;4.857;0.101;1.146;4.388;0.214;2.318;9.444;0.37;4.419;8.102;1.859;0.996;9.868;0.521;2.318;9.444;0.37;3.582;5.008;3.46;2.602;0.852;2.758
