right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.368;9.861;0.096;-1.683;9.421;-0.067;0.062;5.521;-0.588;0.268;8.473;-0.662;0.268;8.473;-0.662;0.159;10.037;-0.194;0.005;4.84;0.031;0.062;5.521;-0.588;0.005;4.84;0.031;-1.159;4.593;0.157;-2.815;5.227;3.859;-3.079;1.171;2.666;-1.159;4.593;0.157;-2.815;5.227;3.859;3.181;7.379;1.647;2.202;7.766;3.877;1.122;4.448;0.207;3.556;4.897;3.482;-1.683;9.421;-0.067;-3.589;8.042;1.418;0.159;10.037;-0.194;0.122;10.811;0.803;-3.589;8.042;1.418;-4.564;8.363;3.58;0.005;4.84;0.031;1.122;4.448;0.207;1.837;9.384;0.032;3.181;7.379;1.647;0.551;9.874;0.267;1.837;9.384;0.032;3.556;4.897;3.482;2.654;0.993;1.848
-0.371;9.863;0.106;-1.696;9.451;-0.051;0.065;5.522;-0.584;0.263;8.474;-0.651;0.263;8.474;-0.651;0.158;10.037;-0.18;0.005;4.84;0.033;0.065;5.522;-0.584;0.005;4.84;0.033;-1.159;4.59;0.151;-2.837;5.231;3.842;-3.082;1.17;2.664;-1.159;4.59;0.151;-2.837;5.231;3.842;3.188;7.372;1.653;2.203;7.764;3.879;1.122;4.449;0.216;3.536;4.897;3.506;-1.696;9.451;-0.051;-3.704;8.185;1.399;0.158;10.037;-0.18;0.121;10.811;0.818;-3.704;8.185;1.399;-4.905;8.435;3.454;0.005;4.84;0.033;1.122;4.449;0.216;1.832;9.379;0.051;3.188;7.372;1.653;0.546;9.872;0.282;1.832;9.379;0.051;3.536;4.897;3.506;2.653;0.997;1.851
-0.382;9.862;0.116;-1.718;9.484;-0.028;0.066;5.522;-0.583;0.252;8.474;-0.645;0.252;8.474;-0.645;0.149;10.036;-0.168;0.005;4.838;0.033;0.066;5.522;-0.583;0.005;4.838;0.033;-1.16;4.583;0.142;-2.858;5.234;3.822;-3.085;1.167;2.663;-1.16;4.583;0.142;-2.858;5.234;3.822;3.197;7.374;1.657;2.207;7.763;3.881;1.121;4.45;0.222;3.513;4.897;3.529;-1.718;9.484;-0.028;-3.804;8.329;1.406;0.149;10.036;-0.168;0.115;10.81;0.83;-3.804;8.329;1.406;-5.18;8.486;3.358;0.005;4.838;0.033;1.121;4.45;0.222;1.823;9.378;0.067;3.197;7.374;1.657;0.536;9.868;0.294;1.823;9.378;0.067;3.513;4.897;3.529;2.653;1.001;1.853
-0.395;9.861;0.121;-1.742;9.515;-0.004;0.064;5.521;-0.584;0.238;8.474;-0.642;0.238;8.474;-0.642;0.136;10.035;-0.162;0.002;4.835;0.03;0.064;5.521;-0.584;0.002;4.835;0.03;-1.161;4.573;0.13;-2.876;5.239;3.8;-3.087;1.165;2.662;-1.161;4.573;0.13;-2.876;5.239;3.8;3.204;7.381;1.662;2.209;7.765;3.885;1.12;4.454;0.225;3.486;4.899;3.551;-1.742;9.515;-0.004;-3.881;8.467;1.432;0.136;10.035;-0.162;0.109;10.808;0.836;-3.881;8.467;1.432;-5.386;8.53;3.292;0.002;4.835;0.03;1.12;4.454;0.225;1.811;9.378;0.079;3.204;7.381;1.662;0.522;9.865;0.301;1.811;9.378;0.079;3.486;4.899;3.551;2.651;1.005;1.856
-0.415;9.847;0.119;-1.772;9.532;0.016;0.052;5.507;-0.59;0.216;8.461;-0.647;0.216;8.461;-0.647;0.115;10.021;-0.164;-0.007;4.819;0.021;0.052;5.507;-0.59;-0.007;4.819;0.021;-1.168;4.545;0.114;-2.898;5.238;3.771;-3.089;1.155;2.66;-1.168;4.545;0.114;-2.898;5.238;3.771;3.205;7.384;1.664;2.207;7.765;3.887;1.113;4.448;0.224;3.451;4.901;3.568;-1.772;9.532;0.016;-3.942;8.579;1.472;0.115;10.021;-0.164;0.102;10.795;0.834;-3.942;8.579;1.472;-5.538;8.561;3.256;-0.007;4.819;0.021;1.113;4.448;0.224;1.794;9.368;0.081;3.205;7.384;1.664;0.502;9.851;0.298;1.794;9.368;0.081;3.451;4.901;3.568;2.65;1.008;1.857
-0.438;9.843;0.121;-1.801;9.55;0.045;0.047;5.505;-0.593;0.194;8.46;-0.649;0.194;8.46;-0.649;0.09;10.019;-0.165;-0.01;4.815;0.017;0.047;5.505;-0.593;-0.01;4.815;0.017;-1.17;4.534;0.104;-2.91;5.241;3.754;-3.09;1.154;2.658;-1.17;4.534;0.104;-2.91;5.241;3.754;3.197;7.394;1.66;2.207;7.766;3.887;1.112;4.451;0.223;3.427;4.903;3.582;-1.801;9.55;0.045;-3.984;8.677;1.532;0.09;10.019;-0.165;0.098;10.795;0.833;-3.984;8.677;1.532;-5.647;8.584;3.251;-0.01;4.815;0.017;1.112;4.451;0.223;1.774;9.371;0.079;3.197;7.394;1.66;0.48;9.849;0.295;1.774;9.371;0.079;3.427;4.903;3.582;2.649;1.011;1.858
-0.465;9.84;0.123;-1.832;9.562;0.076;0.041;5.504;-0.594;0.167;8.46;-0.653;0.167;8.46;-0.653;0.06;10.018;-0.167;-0.013;4.813;0.014;0.041;5.504;-0.594;-0.013;4.813;0.014;-1.172;4.526;0.1;-2.92;5.243;3.744;-3.092;1.153;2.658;-1.172;4.526;0.1;-2.92;5.243;3.744;3.182;7.403;1.649;2.204;7.767;3.883;1.11;4.454;0.221;3.41;4.905;3.592;-1.832;9.562;0.076;-4.015;8.75;1.598;0.06;10.018;-0.167;0.096;10.798;0.826;-4.015;8.75;1.598;-5.724;8.589;3.265;-0.013;4.813;0.014;1.11;4.454;0.221;1.749;9.374;0.07;3.182;7.403;1.649;0.454;9.851;0.289;1.749;9.374;0.07;3.41;4.905;3.592;2.648;1.014;1.859
-0.487;9.838;0.121;-1.857;9.571;0.097;0.037;5.504;-0.595;0.144;8.46;-0.659;0.144;8.46;-0.659;0.035;10.019;-0.175;-0.014;4.812;0.013;0.037;5.504;-0.595;-0.014;4.812;0.013;-1.172;4.521;0.098;-2.924;5.243;3.74;-3.093;1.152;2.657;-1.172;4.521;0.098;-2.924;5.243;3.74;3.163;7.41;1.639;2.199;7.769;3.88;1.11;4.457;0.219;3.398;4.906;3.597;-1.857;9.571;0.097;-4.039;8.814;1.647;0.035;10.019;-0.175;0.101;10.805;0.812;-4.039;8.814;1.647;-5.786;8.603;3.269;-0.014;4.812;0.013;1.11;4.457;0.219;1.728;9.378;0.057;3.163;7.41;1.639;0.434;9.854;0.279;1.728;9.378;0.057;3.398;4.906;3.597;2.647;1.015;1.86
-0.514;9.836;0.125;-1.886;9.574;0.13;0.03;5.503;-0.594;0.116;8.46;-0.661;0.116;8.46;-0.661;0.003;10.019;-0.176;-0.018;4.811;0.013;0.03;5.503;-0.594;-0.018;4.811;0.013;-1.175;4.517;0.102;-2.925;5.243;3.743;-3.094;1.152;2.658;-1.175;4.517;0.102;-2.925;5.243;3.743;3.142;7.418;1.626;2.195;7.77;3.876;1.108;4.459;0.217;3.395;4.907;3.596;-1.886;9.574;0.13;-4.05;8.851;1.721;0.003;10.019;-0.176;0.101;10.812;0.802;-4.05;8.851;1.721;-5.813;8.59;3.318;-0.018;4.811;0.013;1.108;4.459;0.217;1.701;9.381;0.044;3.142;7.418;1.626;0.408;9.856;0.272;1.701;9.381;0.044;3.395;4.907;3.596;2.649;1.015;1.86
-0.54;9.833;0.133;-1.912;9.575;0.166;0.022;5.503;-0.593;0.088;8.46;-0.66;0.088;8.46;-0.66;-0.027;10.019;-0.174;-0.022;4.81;0.014;0.022;5.503;-0.593;-0.022;4.81;0.014;-1.178;4.513;0.107;-2.923;5.24;3.751;-3.093;1.151;2.66;-1.178;4.513;0.107;-2.923;5.24;3.751;3.124;7.425;1.615;2.194;7.77;3.873;1.105;4.46;0.213;3.396;4.908;3.59;-1.912;9.575;0.166;-4.055;8.877;1.797;-0.027;10.019;-0.174;0.101;10.818;0.796;-4.055;8.877;1.797;-5.824;8.575;3.379;-0.022;4.81;0.014;1.105;4.46;0.213;1.676;9.384;0.034;3.124;7.425;1.615;0.384;9.858;0.27;1.676;9.384;0.034;3.396;4.908;3.59;2.648;1.013;1.858
-0.567;9.831;0.143;-1.938;9.572;0.205;0.017;5.506;-0.59;0.06;8.464;-0.659;0.06;8.464;-0.659;-0.06;10.021;-0.17;-0.024;4.813;0.017;0.017;5.506;-0.59;-0.024;4.813;0.017;-1.179;4.515;0.115;-2.915;5.238;3.764;-3.092;1.153;2.661;-1.179;4.515;0.115;-2.915;5.238;3.764;3.105;7.436;1.604;2.192;7.772;3.869;1.105;4.464;0.209;3.404;4.909;3.581;-1.938;9.572;0.205;-4.053;8.882;1.875;-0.06;10.021;-0.17;0.096;10.825;0.792;-4.053;8.882;1.875;-5.817;8.536;3.455;-0.024;4.813;0.017;1.105;4.464;0.209;1.649;9.39;0.024;3.105;7.436;1.604;0.358;9.862;0.269;1.649;9.39;0.024;3.404;4.909;3.581;2.648;1.012;1.857
-0.593;9.827;0.155;-1.962;9.565;0.24;0.014;5.507;-0.588;0.035;8.465;-0.656;0.035;8.465;-0.656;-0.089;10.02;-0.162;-0.023;4.814;0.019;0.014;5.507;-0.588;-0.023;4.814;0.019;-1.178;4.516;0.123;-2.904;5.235;3.778;-3.09;1.153;2.663;-1.178;4.516;0.123;-2.904;5.235;3.778;3.091;7.446;1.597;2.192;7.774;3.869;1.107;4.465;0.206;3.418;4.907;3.57;-1.962;9.565;0.24;-4.057;8.883;1.939;-0.089;10.02;-0.162;0.09;10.828;0.793;-4.057;8.883;1.939;-5.817;8.51;3.517;-0.023;4.814;0.019;1.107;4.465;0.206;1.623;9.394;0.02;3.091;7.446;1.597;0.333;9.863;0.273;1.623;9.394;0.02;3.418;4.907;3.57;2.649;1.008;1.857
-0.605;9.832;0.169;-1.972;9.565;0.271;0.025;5.518;-0.584;0.026;8.477;-0.65;0.026;8.477;-0.65;-0.105;10.029;-0.151;-0.012;4.825;0.023;0.025;5.518;-0.584;-0.012;4.825;0.023;-1.167;4.53;0.132;-2.885;5.238;3.793;-3.087;1.162;2.661;-1.167;4.53;0.132;-2.885;5.238;3.793;3.084;7.458;1.592;2.193;7.776;3.869;1.117;4.473;0.204;3.443;4.905;3.559;-1.972;9.565;0.271;-4.05;8.886;1.992;-0.105;10.029;-0.151;0.092;10.841;0.797;-4.05;8.886;1.992;-5.806;8.494;3.57;-0.012;4.825;0.023;1.117;4.473;0.204;1.611;9.406;0.021;3.084;7.458;1.592;0.321;9.874;0.281;1.611;9.406;0.021;3.443;4.905;3.559;2.651;1.007;1.855
-0.619;9.821;0.176;-1.984;9.553;0.294;0.018;5.509;-0.583;0.011;8.467;-0.646;0.011;8.467;-0.646;-0.121;10.02;-0.147;-0.015;4.816;0.023;0.018;5.509;-0.583;-0.015;4.816;0.023;-1.169;4.517;0.136;-2.88;5.231;3.799;-3.085;1.155;2.664;-1.169;4.517;0.136;-2.88;5.231;3.799;3.078;7.457;1.592;2.193;7.774;3.871;1.116;4.467;0.202;3.451;4.905;3.549;-1.984;9.553;0.294;-4.053;8.883;2.029;-0.121;10.02;-0.147;0.094;10.838;0.792;-4.053;8.883;2.029;-5.805;8.486;3.61;-0.015;4.816;0.023;1.116;4.467;0.202;1.597;9.397;0.018;3.078;7.457;1.592;0.309;9.866;0.282;1.597;9.397;0.018;3.451;4.905;3.549;2.654;1.004;1.853
-0.622;9.821;0.184;-1.987;9.555;0.309;0.018;5.509;-0.58;0.006;8.468;-0.642;0.006;8.468;-0.642;-0.125;10.02;-0.141;-0.013;4.816;0.027;0.018;5.509;-0.58;-0.013;4.816;0.027;-1.166;4.518;0.143;-2.876;5.228;3.808;-3.085;1.156;2.664;-1.166;4.518;0.143;-2.876;5.228;3.808;3.074;7.454;1.591;2.194;7.771;3.873;1.118;4.467;0.202;3.466;4.904;3.542;-1.987;9.555;0.309;-4.057;8.895;2.046;-0.125;10.02;-0.141;0.105;10.844;0.788;-4.057;8.895;2.046;-5.81;8.505;3.627;-0.013;4.816;0.027;1.118;4.467;0.202;1.593;9.394;0.018;3.074;7.454;1.591;0.306;9.866;0.286;1.593;9.394;0.018;3.466;4.904;3.542;2.656;1.003;1.852
-0.615;9.83;0.188;-1.981;9.568;0.315;0.025;5.518;-0.573;0.01;8.476;-0.639;0.01;8.476;-0.639;-0.12;10.029;-0.139;-0.006;4.826;0.035;0.025;5.518;-0.573;-0.006;4.826;0.035;-1.16;4.532;0.155;-2.87;5.23;3.822;-3.086;1.162;2.661;-1.16;4.532;0.155;-2.87;5.23;3.822;3.072;7.451;1.591;2.199;7.769;3.875;1.125;4.472;0.206;3.488;4.902;3.535;-1.981;9.568;0.315;-4.061;8.917;2.044;-0.12;10.029;-0.139;0.123;10.859;0.782;-4.061;8.917;2.044;-5.813;8.547;3.631;-0.006;4.826;0.035;1.125;4.472;0.206;1.596;9.395;0.017;3.072;7.451;1.591;0.312;9.875;0.287;1.596;9.395;0.017;3.488;4.902;3.535;2.656;1.003;1.852
-0.607;9.825;0.18;-1.974;9.57;0.308;0.012;5.509;-0.57;0.009;8.467;-0.645;0.009;8.467;-0.645;-0.112;10.021;-0.149;-0.017;4.817;0.039;0.012;5.509;-0.57;-0.017;4.817;0.039;-1.17;4.522;0.163;-2.877;5.223;3.83;-3.087;1.157;2.663;-1.17;4.522;0.163;-2.877;5.223;3.83;3.072;7.439;1.591;2.204;7.764;3.876;1.115;4.466;0.207;3.491;4.902;3.526;-1.974;9.57;0.308;-4.059;8.92;2.031;-0.112;10.021;-0.149;0.144;10.859;0.762;-4.059;8.92;2.031;-5.802;8.575;3.634;-0.017;4.817;0.039;1.115;4.466;0.207;1.601;9.378;0.006;3.072;7.439;1.591;0.321;9.867;0.277;1.601;9.378;0.006;3.491;4.902;3.526;2.655;1.0;1.852
-0.591;9.827;0.163;-1.959;9.573;0.288;0.009;5.506;-0.567;0.021;8.464;-0.656;0.021;8.464;-0.656;-0.095;10.02;-0.166;-0.018;4.815;0.043;0.009;5.506;-0.567;-0.018;4.815;0.043;-1.171;4.521;0.171;-2.875;5.221;3.839;-3.087;1.157;2.663;-1.171;4.521;0.171;-2.875;5.221;3.839;3.074;7.436;1.592;2.207;7.763;3.877;1.114;4.464;0.21;3.503;4.902;3.519;-1.959;9.573;0.288;-4.043;8.905;2.005;-0.095;10.02;-0.166;0.169;10.865;0.735;-4.043;8.905;2.005;-5.764;8.584;3.636;-0.018;4.815;0.043;1.114;4.464;0.21;1.615;9.37;-0.009;3.074;7.436;1.592;0.337;9.866;0.259;1.615;9.37;-0.009;3.503;4.902;3.519;2.655;1.0;1.851
-0.573;9.829;0.135;-1.941;9.572;0.253;0.012;5.503;-0.568;0.038;8.46;-0.677;0.038;8.46;-0.677;-0.077;10.02;-0.195;-0.016;4.814;0.045;0.012;5.503;-0.568;-0.016;4.814;0.045;-1.169;4.521;0.174;-2.87;5.22;3.844;-3.086;1.158;2.663;-1.169;4.521;0.174;-2.87;5.22;3.844;3.077;7.438;1.59;2.21;7.763;3.876;1.116;4.462;0.211;3.514;4.901;3.514;-1.941;9.572;0.253;-4.019;8.884;1.97;-0.077;10.02;-0.195;0.193;10.871;0.699;-4.019;8.884;1.97;-5.701;8.599;3.648;-0.016;4.814;0.045;1.116;4.462;0.211;1.631;9.365;-0.031;3.077;7.438;1.59;0.355;9.867;0.232;1.631;9.365;-0.031;3.514;4.901;3.514;2.655;0.999;1.851
-0.554;9.831;0.097;-1.922;9.571;0.208;0.019;5.5;-0.573;0.058;8.456;-0.704;0.058;8.456;-0.704;-0.056;10.019;-0.232;-0.01;4.813;0.042;0.019;5.5;-0.573;-0.01;4.813;0.042;-1.163;4.523;0.172;-2.863;5.221;3.843;-3.085;1.159;2.663;-1.163;4.523;0.172;-2.863;5.221;3.843;3.081;7.446;1.589;2.212;7.765;3.875;1.122;4.46;0.209;3.523;4.899;3.509;-1.922;9.571;0.208;-3.989;8.866;1.931;-0.056;10.019;-0.232;0.213;10.876;0.656;-3.989;8.866;1.931;-5.618;8.634;3.669;-0.01;4.813;0.042;1.122;4.46;0.209;1.65;9.362;-0.058;3.081;7.446;1.589;0.374;9.868;0.197;1.65;9.362;-0.058;3.523;4.899;3.509;2.657;0.998;1.851
