right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.418;9.898;0.279;-1.757;9.515;0.171;0.028;5.556;-0.546;0.143;8.513;-0.541;0.143;8.513;-0.541;0.082;10.074;-0.054;-0.016;4.825;0.014;0.028;5.556;-0.546;-0.016;4.825;0.014;-1.177;4.56;0.136;-2.922;5.261;3.785;-2.646;1.075;3.2;-1.177;4.56;0.136;-2.922;5.261;3.785;3.835;7.6;0.843;5.0;7.836;3.004;1.106;4.427;0.141;3.538;5.028;3.393;-1.757;9.515;0.171;-2.775;7.613;1.928;0.082;10.074;-0.054;0.433;10.837;0.89;-2.775;7.613;1.928;-1.7;7.912;4.045;-0.016;4.825;0.014;1.106;4.427;0.141;1.778;9.461;-0.015;3.835;7.6;0.843;0.511;9.906;0.37;1.778;9.461;-0.015;3.538;5.028;3.393;2.623;0.868;2.627
-0.401;9.896;0.276;-1.738;9.51;0.167;0.035;5.558;-0.547;0.168;8.514;-0.545;0.168;8.514;-0.545;0.1;10.074;-0.055;-0.008;4.827;0.013;0.035;5.558;-0.547;-0.008;4.827;0.013;-1.169;4.565;0.141;-2.886;5.262;3.804;-2.642;1.077;3.201;-1.169;4.565;0.141;-2.886;5.262;3.804;3.958;7.75;0.887;5.244;7.875;2.988;1.113;4.425;0.133;3.56;5.024;3.374;-1.738;9.51;0.167;-2.767;7.611;1.922;0.1;10.074;-0.055;0.424;10.839;0.896;-2.767;7.611;1.922;-1.7;7.911;4.043;-0.008;4.827;0.013;1.113;4.425;0.133;1.813;9.498;0.005;3.958;7.75;0.887;0.529;9.907;0.369;1.813;9.498;0.005;3.56;5.024;3.374;2.625;0.866;2.625
-0.376;9.903;0.269;-1.711;9.512;0.159;0.053;5.569;-0.546;0.203;8.524;-0.549;0.203;8.524;-0.549;0.127;10.083;-0.058;0.009;4.838;0.015;0.053;5.569;-0.546;0.009;4.838;0.015;-1.153;4.582;0.149;-2.843;5.27;3.827;-2.638;1.085;3.201;-1.153;4.582;0.149;-2.843;5.27;3.827;4.065;7.902;0.961;5.438;7.929;3.008;1.128;4.43;0.128;3.592;5.018;3.359;-1.711;9.512;0.159;-2.748;7.615;1.91;0.127;10.083;-0.058;0.411;10.851;0.904;-2.748;7.615;1.91;-1.696;7.913;4.038;0.009;4.838;0.015;1.128;4.43;0.128;1.855;9.541;0.031;4.065;7.902;0.961;0.553;9.917;0.369;1.855;9.541;0.031;3.592;5.018;3.359;2.625;0.864;2.625
-0.354;9.897;0.256;-1.69;9.505;0.145;0.049;5.562;-0.55;0.229;8.516;-0.555;0.229;8.516;-0.555;0.151;10.075;-0.067;0.007;4.83;0.01;0.049;5.562;-0.55;0.007;4.83;0.01;-1.155;4.574;0.146;-2.816;5.266;3.836;-2.636;1.081;3.204;-1.155;4.574;0.146;-2.816;5.266;3.836;4.143;8.02;1.054;5.579;7.974;3.058;1.126;4.423;0.121;3.6;5.015;3.343;-1.69;9.505;0.145;-2.735;7.618;1.901;0.151;10.075;-0.067;0.39;10.847;0.904;-2.735;7.618;1.901;-1.693;7.913;4.036;0.007;4.83;0.01;1.126;4.423;0.121;1.89;9.557;0.058;4.143;8.02;1.054;0.574;9.909;0.364;1.89;9.557;0.058;3.6;5.015;3.343;2.628;0.86;2.624
-0.325;9.898;0.245;-1.66;9.507;0.128;0.057;5.563;-0.55;0.265;8.515;-0.558;0.265;8.515;-0.558;0.185;10.075;-0.073;0.014;4.831;0.008;0.057;5.563;-0.55;0.014;4.831;0.008;-1.148;4.576;0.145;-2.789;5.268;3.844;-2.634;1.084;3.203;-1.148;4.576;0.145;-2.789;5.268;3.844;4.201;8.11;1.149;5.686;8.002;3.115;1.133;4.421;0.117;3.616;5.009;3.333;-1.66;9.507;0.128;-2.714;7.628;1.888;0.185;10.075;-0.073;0.372;10.853;0.905;-2.714;7.628;1.888;-1.69;7.916;4.031;0.014;4.831;0.008;1.133;4.421;0.117;1.928;9.57;0.085;4.201;8.11;1.149;0.602;9.909;0.363;1.928;9.57;0.085;3.616;5.009;3.333;2.629;0.856;2.623
-0.296;9.901;0.234;-1.631;9.512;0.111;0.065;5.564;-0.55;0.298;8.514;-0.56;0.298;8.514;-0.56;0.218;10.076;-0.079;0.02;4.831;0.008;0.065;5.564;-0.55;0.02;4.831;0.008;-1.143;4.58;0.144;-2.769;5.268;3.85;-2.633;1.085;3.204;-1.143;4.58;0.144;-2.769;5.268;3.85;4.24;8.171;1.241;5.757;8.016;3.178;1.138;4.418;0.117;3.628;5.005;3.327;-1.631;9.512;0.111;-2.695;7.64;1.873;0.218;10.076;-0.079;0.356;10.859;0.903;-2.695;7.64;1.873;-1.688;7.919;4.026;0.02;4.831;0.008;1.138;4.418;0.117;1.962;9.574;0.111;4.24;8.171;1.241;0.63;9.909;0.363;1.962;9.574;0.111;3.628;5.005;3.327;2.63;0.854;2.622
-0.271;9.905;0.225;-1.606;9.517;0.096;0.073;5.566;-0.55;0.326;8.514;-0.56;0.326;8.514;-0.56;0.247;10.077;-0.082;0.025;4.833;0.008;0.073;5.566;-0.55;0.025;4.833;0.008;-1.138;4.583;0.142;-2.759;5.269;3.85;-2.631;1.085;3.204;-1.138;4.583;0.142;-2.759;5.269;3.85;4.261;8.209;1.324;5.801;8.016;3.24;1.142;4.417;0.118;3.636;5.004;3.325;-1.606;9.517;0.096;-2.677;7.651;1.859;0.247;10.077;-0.082;0.341;10.866;0.9;-2.677;7.651;1.859;-1.687;7.922;4.021;0.025;4.833;0.008;1.142;4.417;0.118;1.989;9.572;0.136;4.261;8.209;1.324;0.653;9.909;0.364;1.989;9.572;0.136;3.636;5.004;3.325;2.632;0.854;2.623
-0.251;9.907;0.219;-1.585;9.52;0.083;0.079;5.566;-0.549;0.348;8.513;-0.558;0.348;8.513;-0.558;0.27;10.077;-0.083;0.028;4.833;0.007;0.079;5.566;-0.549;0.028;4.833;0.007;-1.136;4.586;0.138;-2.761;5.268;3.846;-2.633;1.084;3.201;-1.136;4.586;0.138;-2.761;5.268;3.846;4.273;8.234;1.398;5.83;8.005;3.296;1.144;4.415;0.12;3.638;5.001;3.328;-1.585;9.52;0.083;-2.66;7.659;1.849;0.27;10.077;-0.083;0.329;10.873;0.896;-2.66;7.659;1.849;-1.684;7.923;4.018;0.028;4.833;0.007;1.144;4.415;0.12;2.01;9.567;0.159;4.273;8.234;1.398;0.672;9.909;0.366;2.01;9.567;0.159;3.638;5.001;3.328;2.63;0.852;2.623
-0.235;9.91;0.218;-1.568;9.522;0.074;0.083;5.568;-0.546;0.367;8.513;-0.553;0.367;8.513;-0.553;0.29;10.078;-0.08;0.03;4.834;0.01;0.083;5.568;-0.546;0.03;4.834;0.01;-1.134;4.589;0.137;-2.77;5.268;3.841;-2.633;1.083;3.203;-1.134;4.589;0.137;-2.77;5.268;3.841;4.273;8.244;1.469;5.84;7.969;3.353;1.145;4.414;0.126;3.635;5.002;3.336;-1.568;9.522;0.074;-2.647;7.664;1.84;0.29;10.078;-0.08;0.32;10.88;0.895;-2.647;7.664;1.84;-1.684;7.923;4.016;0.03;4.834;0.01;1.145;4.414;0.126;2.027;9.562;0.186;4.273;8.244;1.469;0.687;9.908;0.373;2.027;9.562;0.186;3.635;5.002;3.336;2.631;0.853;2.624
-0.225;9.912;0.217;-1.558;9.523;0.067;0.086;5.569;-0.543;0.378;8.514;-0.549;0.378;8.514;-0.549;0.301;10.079;-0.078;0.03;4.835;0.012;0.086;5.569;-0.543;0.03;4.835;0.012;-1.135;4.591;0.136;-2.786;5.267;3.833;-2.635;1.081;3.2;-1.135;4.591;0.136;-2.786;5.267;3.833;4.266;8.251;1.531;5.836;7.935;3.406;1.144;4.414;0.131;3.627;5.002;3.347;-1.558;9.523;0.067;-2.637;7.665;1.834;0.301;10.079;-0.078;0.31;10.887;0.893;-2.637;7.665;1.834;-1.684;7.922;4.014;0.03;4.835;0.012;1.144;4.414;0.131;2.036;9.559;0.208;4.266;8.251;1.531;0.695;9.909;0.378;2.036;9.559;0.208;3.627;5.002;3.347;2.629;0.854;2.624
-0.224;9.913;0.218;-1.555;9.522;0.064;0.085;5.57;-0.541;0.381;8.514;-0.546;0.381;8.514;-0.546;0.304;10.079;-0.075;0.028;4.835;0.013;0.085;5.57;-0.541;0.028;4.835;0.013;-1.137;4.591;0.134;-2.804;5.265;3.825;-2.637;1.079;3.2;-1.137;4.591;0.134;-2.804;5.265;3.825;4.261;8.262;1.57;5.839;7.913;3.433;1.142;4.414;0.135;3.616;5.004;3.357;-1.555;9.522;0.064;-2.631;7.664;1.833;0.304;10.079;-0.075;0.298;10.893;0.891;-2.631;7.664;1.833;-1.683;7.92;4.015;0.028;4.835;0.013;1.142;4.414;0.135;2.038;9.557;0.223;4.261;8.262;1.57;0.696;9.909;0.382;2.038;9.557;0.223;3.616;5.004;3.357;2.628;0.855;2.626
-0.226;9.913;0.218;-1.558;9.522;0.062;0.082;5.569;-0.54;0.378;8.514;-0.546;0.378;8.514;-0.546;0.302;10.079;-0.075;0.024;4.835;0.014;0.082;5.569;-0.54;0.024;4.835;0.014;-1.142;4.59;0.134;-2.821;5.264;3.819;-2.64;1.078;3.198;-1.142;4.59;0.134;-2.821;5.264;3.819;4.259;8.279;1.595;5.845;7.912;3.447;1.138;4.414;0.138;3.604;5.006;3.365;-1.558;9.522;0.062;-2.63;7.664;1.834;0.302;10.079;-0.075;0.287;10.897;0.887;-2.63;7.664;1.834;-1.682;7.92;4.017;0.024;4.835;0.014;1.138;4.414;0.138;2.036;9.557;0.231;4.259;8.279;1.595;0.693;9.908;0.382;2.036;9.557;0.231;3.604;5.006;3.365;2.626;0.856;2.627
-0.233;9.912;0.217;-1.565;9.521;0.061;0.076;5.568;-0.539;0.371;8.513;-0.547;0.371;8.513;-0.547;0.295;10.078;-0.076;0.018;4.834;0.016;0.076;5.568;-0.539;0.018;4.834;0.016;-1.147;4.59;0.134;-2.834;5.262;3.816;-2.64;1.077;3.198;-1.147;4.59;0.134;-2.834;5.262;3.816;4.26;8.309;1.614;5.853;7.934;3.459;1.132;4.414;0.14;3.594;5.009;3.371;-1.565;9.521;0.061;-2.633;7.664;1.836;0.295;10.078;-0.076;0.272;10.901;0.882;-2.633;7.664;1.836;-1.684;7.918;4.018;0.018;4.834;0.016;1.132;4.414;0.14;2.031;9.56;0.236;4.26;8.309;1.614;0.686;9.908;0.381;2.031;9.56;0.236;3.594;5.009;3.371;2.625;0.858;2.627
-0.242;9.911;0.216;-1.573;9.519;0.061;0.071;5.568;-0.54;0.363;8.512;-0.547;0.363;8.512;-0.547;0.286;10.078;-0.077;0.014;4.834;0.016;0.071;5.568;-0.54;0.014;4.834;0.016;-1.152;4.588;0.135;-2.842;5.261;3.815;-2.642;1.075;3.198;-1.152;4.588;0.135;-2.842;5.261;3.815;4.265;8.346;1.629;5.867;7.965;3.466;1.128;4.414;0.14;3.587;5.011;3.372;-1.573;9.519;0.061;-2.637;7.664;1.839;0.286;10.078;-0.077;0.256;10.906;0.876;-2.637;7.664;1.839;-1.685;7.917;4.02;0.014;4.834;0.016;1.128;4.414;0.14;2.025;9.567;0.243;4.265;8.346;1.629;0.678;9.908;0.38;2.025;9.567;0.243;3.587;5.011;3.372;2.624;0.858;2.627
-0.253;9.91;0.214;-1.584;9.516;0.059;0.068;5.567;-0.542;0.355;8.512;-0.549;0.355;8.512;-0.549;0.274;10.078;-0.079;0.011;4.834;0.014;0.068;5.567;-0.542;0.011;4.834;0.014;-1.154;4.588;0.135;-2.845;5.26;3.815;-2.642;1.074;3.199;-1.154;4.588;0.135;-2.845;5.26;3.815;4.27;8.383;1.639;5.876;7.997;3.469;1.126;4.415;0.137;3.585;5.012;3.369;-1.584;9.516;0.059;-2.642;7.662;1.843;0.274;10.078;-0.079;0.237;10.91;0.87;-2.642;7.662;1.843;-1.688;7.916;4.023;0.011;4.834;0.014;1.126;4.415;0.137;2.016;9.577;0.249;4.27;8.383;1.639;0.666;9.909;0.379;2.016;9.577;0.249;3.585;5.012;3.369;2.624;0.858;2.627
-0.268;9.911;0.21;-1.598;9.512;0.054;0.069;5.569;-0.543;0.346;8.515;-0.553;0.346;8.515;-0.553;0.258;10.08;-0.083;0.012;4.836;0.014;0.069;5.569;-0.543;0.012;4.836;0.014;-1.153;4.592;0.136;-2.843;5.259;3.817;-2.642;1.074;3.2;-1.153;4.592;0.136;-2.843;5.259;3.817;4.271;8.417;1.634;5.879;8.029;3.464;1.126;4.416;0.135;3.588;5.011;3.366;-1.598;9.512;0.054;-2.646;7.658;1.844;0.258;10.08;-0.083;0.213;10.917;0.862;-2.646;7.658;1.844;-1.69;7.914;4.023;0.012;4.836;0.014;1.126;4.416;0.135;2.004;9.59;0.25;4.271;8.417;1.634;0.651;9.913;0.375;2.004;9.59;0.25;3.588;5.011;3.366;2.624;0.858;2.626
-0.279;9.918;0.207;-1.606;9.512;0.05;0.082;5.578;-0.54;0.344;8.526;-0.555;0.344;8.526;-0.555;0.247;10.09;-0.086;0.025;4.846;0.017;0.082;5.578;-0.54;0.025;4.846;0.017;-1.14;4.605;0.143;-2.831;5.264;3.825;-2.642;1.079;3.197;-1.14;4.605;0.143;-2.831;5.264;3.825;4.276;8.446;1.618;5.876;8.06;3.454;1.138;4.422;0.136;3.604;5.006;3.366;-1.606;9.512;0.05;-2.642;7.654;1.842;0.247;10.09;-0.086;0.191;10.932;0.855;-2.642;7.654;1.842;-1.69;7.912;4.022;0.025;4.846;0.017;1.138;4.422;0.136;1.996;9.611;0.249;4.276;8.446;1.618;0.641;9.925;0.373;1.996;9.611;0.249;3.604;5.006;3.366;2.624;0.856;2.625
-0.298;9.909;0.198;-1.624;9.501;0.042;0.073;5.569;-0.545;0.328;8.517;-0.562;0.328;8.517;-0.562;0.228;10.082;-0.095;0.019;4.837;0.013;0.073;5.569;-0.545;0.019;4.837;0.013;-1.146;4.593;0.139;-2.831;5.26;3.822;-2.64;1.075;3.199;-1.146;4.593;0.139;-2.831;5.26;3.822;4.27;8.444;1.585;5.846;8.073;3.444;1.133;4.417;0.132;3.601;5.008;3.359;-1.624;9.501;0.042;-2.649;7.645;1.844;0.228;10.082;-0.095;0.165;10.928;0.841;-2.649;7.645;1.844;-1.694;7.91;4.022;0.019;4.837;0.013;1.133;4.417;0.132;1.978;9.609;0.236;4.27;8.444;1.585;0.622;9.919;0.363;1.978;9.609;0.236;3.601;5.008;3.359;2.627;0.856;2.625
-0.312;9.906;0.19;-1.638;9.495;0.037;0.073;5.567;-0.546;0.316;8.516;-0.57;0.316;8.516;-0.57;0.212;10.081;-0.105;0.02;4.836;0.013;0.073;5.567;-0.546;0.02;4.836;0.013;-1.144;4.59;0.141;-2.825;5.26;3.827;-2.638;1.076;3.2;-1.144;4.59;0.141;-2.825;5.26;3.827;4.258;8.422;1.539;5.785;8.073;3.443;1.135;4.417;0.131;3.606;5.007;3.355;-1.638;9.495;0.037;-2.652;7.639;1.845;0.212;10.081;-0.105;0.144;10.929;0.83;-2.652;7.639;1.845;-1.694;7.907;4.021;0.02;4.836;0.013;1.135;4.417;0.131;1.963;9.61;0.215;4.258;8.422;1.539;0.608;9.919;0.352;1.963;9.61;0.215;3.606;5.007;3.355;2.628;0.855;2.625
-0.32;9.911;0.187;-1.645;9.497;0.038;0.081;5.573;-0.544;0.308;8.523;-0.577;0.308;8.523;-0.577;0.202;10.088;-0.111;0.028;4.842;0.016;0.081;5.573;-0.544;0.028;4.842;0.016;-1.136;4.6;0.149;-2.813;5.265;3.837;-2.638;1.082;3.198;-1.136;4.6;0.149;-2.813;5.265;3.837;4.246;8.39;1.484;5.692;8.075;3.456;1.143;4.421;0.131;3.62;5.003;3.352;-1.645;9.497;0.038;-2.651;7.639;1.847;0.202;10.088;-0.111;0.134;10.936;0.823;-2.651;7.639;1.847;-1.691;7.905;4.022;0.028;4.842;0.016;1.143;4.421;0.131;1.953;9.615;0.19;4.246;8.39;1.484;0.601;9.927;0.344;1.953;9.615;0.19;3.62;5.003;3.352;2.626;0.854;2.624
