right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.356;9.901;0.178;-1.679;9.469;0.07;0.054;5.554;-0.554;0.225;8.507;-0.613;0.225;8.507;-0.613;0.142;10.077;-0.158;0.006;4.831;0.016;0.054;5.554;-0.554;0.006;4.831;0.016;-1.156;4.579;0.15;-2.844;5.275;3.826;-2.657;1.091;3.198;-1.156;4.579;0.15;-2.844;5.275;3.826;3.78;7.502;0.905;5.028;7.667;3.025;1.125;4.422;0.14;3.547;5.029;3.397;-1.679;9.469;0.07;-2.771;7.478;1.677;0.142;10.077;-0.158;0.436;10.878;0.772;-2.771;7.478;1.677;-1.658;7.871;3.759;0.006;4.831;0.016;1.125;4.422;0.14;1.842;9.438;-0.058;3.78;7.502;0.905;0.574;9.924;0.268;1.842;9.438;-0.058;3.547;5.029;3.397;2.613;0.871;2.65
-0.341;9.893;0.17;-1.665;9.463;0.061;0.047;5.545;-0.558;0.238;8.497;-0.62;0.238;8.497;-0.62;0.157;10.067;-0.166;0.001;4.822;0.012;0.047;5.545;-0.558;0.001;4.822;0.012;-1.161;4.569;0.147;-2.826;5.271;3.833;-2.654;1.087;3.199;-1.161;4.569;0.147;-2.826;5.271;3.833;3.882;7.619;0.984;5.222;7.702;3.052;1.12;4.415;0.134;3.548;5.029;3.387;-1.665;9.463;0.061;-2.766;7.478;1.67;0.157;10.067;-0.166;0.454;10.871;0.762;-2.766;7.478;1.67;-1.66;7.869;3.755;0.001;4.822;0.012;1.12;4.415;0.134;1.872;9.451;-0.035;3.882;7.619;0.984;0.588;9.914;0.261;1.872;9.451;-0.035;3.548;5.029;3.387;2.615;0.869;2.648
-0.317;9.894;0.162;-1.642;9.467;0.05;0.051;5.545;-0.559;0.263;8.496;-0.622;0.263;8.496;-0.622;0.184;10.067;-0.171;0.005;4.821;0.011;0.051;5.545;-0.559;0.005;4.821;0.011;-1.158;4.569;0.145;-2.805;5.272;3.839;-2.653;1.088;3.198;-1.158;4.569;0.145;-2.805;5.272;3.839;3.973;7.735;1.08;5.388;7.738;3.099;1.123;4.413;0.133;3.556;5.027;3.382;-1.642;9.467;0.05;-2.754;7.489;1.66;0.184;10.067;-0.171;0.471;10.875;0.757;-2.754;7.489;1.66;-1.658;7.873;3.752;0.005;4.821;0.011;1.123;4.413;0.133;1.909;9.468;-0.003;3.973;7.735;1.08;0.612;9.913;0.259;1.909;9.468;-0.003;3.556;5.027;3.382;2.615;0.867;2.648
-0.287;9.897;0.155;-1.613;9.476;0.038;0.059;5.545;-0.557;0.293;8.494;-0.621;0.293;8.494;-0.621;0.218;10.066;-0.173;0.01;4.821;0.012;0.059;5.545;-0.557;0.01;4.821;0.012;-1.153;4.571;0.145;-2.791;5.273;3.843;-2.652;1.089;3.198;-1.153;4.571;0.145;-2.791;5.273;3.843;4.049;7.837;1.188;5.519;7.769;3.167;1.128;4.411;0.136;3.567;5.023;3.38;-1.613;9.476;0.038;-2.741;7.506;1.647;0.218;10.066;-0.173;0.489;10.88;0.754;-2.741;7.506;1.647;-1.658;7.877;3.748;0.01;4.821;0.012;1.128;4.411;0.136;1.949;9.478;0.035;4.049;7.837;1.188;0.641;9.911;0.261;1.949;9.478;0.035;3.567;5.023;3.38;2.616;0.865;2.648
-0.256;9.9;0.149;-1.584;9.485;0.024;0.066;5.545;-0.555;0.323;8.493;-0.618;0.323;8.493;-0.618;0.254;10.066;-0.174;0.015;4.821;0.014;0.066;5.545;-0.555;0.015;4.821;0.014;-1.149;4.574;0.144;-2.785;5.274;3.843;-2.65;1.09;3.2;-1.149;4.574;0.144;-2.785;5.274;3.843;4.112;7.923;1.292;5.625;7.806;3.236;1.131;4.408;0.139;3.574;5.022;3.38;-1.584;9.485;0.024;-2.73;7.526;1.632;0.254;10.066;-0.174;0.501;10.886;0.754;-2.73;7.526;1.632;-1.66;7.881;3.743;0.015;4.821;0.014;1.131;4.408;0.139;1.987;9.483;0.073;4.112;7.923;1.292;0.671;9.908;0.265;1.987;9.483;0.073;3.574;5.022;3.38;2.618;0.865;2.65
-0.224;9.905;0.146;-1.553;9.496;0.014;0.071;5.546;-0.553;0.353;8.491;-0.613;0.353;8.491;-0.613;0.291;10.066;-0.172;0.016;4.821;0.015;0.071;5.546;-0.553;0.016;4.821;0.015;-1.148;4.577;0.143;-2.788;5.274;3.841;-2.651;1.089;3.198;-1.148;4.577;0.143;-2.788;5.274;3.841;4.169;8.0;1.385;5.72;7.851;3.296;1.131;4.405;0.141;3.578;5.019;3.38;-1.553;9.496;0.014;-2.716;7.546;1.622;0.291;10.066;-0.172;0.509;10.892;0.758;-2.716;7.546;1.622;-1.658;7.886;3.741;0.016;4.821;0.015;1.131;4.405;0.141;2.022;9.483;0.11;4.169;8.0;1.385;0.701;9.906;0.272;2.022;9.483;0.11;3.578;5.019;3.38;2.617;0.863;2.65
-0.188;9.909;0.149;-1.518;9.509;0.009;0.075;5.548;-0.55;0.387;8.49;-0.602;0.387;8.49;-0.602;0.333;10.065;-0.162;0.018;4.823;0.017;0.075;5.548;-0.55;0.018;4.823;0.017;-1.148;4.582;0.142;-2.795;5.273;3.838;-2.652;1.089;3.198;-1.148;4.582;0.142;-2.795;5.273;3.838;4.216;8.053;1.475;5.791;7.87;3.364;1.131;4.403;0.145;3.581;5.018;3.381;-1.518;9.509;0.009;-2.704;7.569;1.612;0.333;10.065;-0.162;0.513;10.897;0.771;-2.704;7.569;1.612;-1.658;7.89;3.74;0.018;4.823;0.017;1.131;4.403;0.145;2.061;9.479;0.152;4.216;8.053;1.475;0.736;9.901;0.288;2.061;9.479;0.152;3.581;5.018;3.381;2.618;0.863;2.65
-0.155;9.913;0.152;-1.487;9.521;0.004;0.081;5.552;-0.546;0.418;8.491;-0.593;0.418;8.491;-0.593;0.37;10.066;-0.152;0.019;4.826;0.02;0.081;5.552;-0.546;0.019;4.826;0.02;-1.148;4.59;0.142;-2.806;5.272;3.835;-2.655;1.088;3.197;-1.148;4.59;0.142;-2.806;5.272;3.835;4.255;8.101;1.553;5.839;7.896;3.432;1.131;4.401;0.15;3.583;5.016;3.384;-1.487;9.521;0.004;-2.693;7.592;1.605;0.37;10.066;-0.152;0.511;10.904;0.783;-2.693;7.592;1.605;-1.657;7.895;3.741;0.019;4.826;0.02;1.131;4.401;0.15;2.094;9.48;0.189;4.255;8.101;1.553;0.767;9.899;0.302;2.094;9.48;0.189;3.583;5.016;3.384;2.617;0.862;2.65
-0.126;9.922;0.158;-1.459;9.535;0.002;0.097;5.562;-0.54;0.451;8.499;-0.582;0.451;8.499;-0.582;0.403;10.074;-0.14;0.031;4.836;0.025;0.097;5.562;-0.54;0.031;4.836;0.025;-1.138;4.605;0.146;-2.81;5.276;3.835;-2.657;1.092;3.194;-1.138;4.605;0.146;-2.81;5.276;3.835;4.282;8.143;1.624;5.865;7.919;3.502;1.14;4.405;0.156;3.59;5.012;3.394;-1.459;9.535;0.002;-2.68;7.611;1.598;0.403;10.074;-0.14;0.505;10.916;0.796;-2.68;7.611;1.598;-1.656;7.899;3.741;0.031;4.836;0.025;1.14;4.405;0.156;2.123;9.489;0.224;4.282;8.143;1.624;0.794;9.905;0.318;2.123;9.489;0.224;3.59;5.012;3.394;2.614;0.862;2.65
-0.113;9.918;0.161;-1.446;9.535;-0.001;0.092;5.557;-0.539;0.464;8.492;-0.575;0.464;8.492;-0.575;0.419;10.067;-0.133;0.024;4.83;0.025;0.092;5.557;-0.539;0.024;4.83;0.025;-1.145;4.599;0.14;-2.823;5.272;3.826;-2.657;1.087;3.195;-1.145;4.599;0.14;-2.823;5.272;3.826;4.294;8.16;1.676;5.878;7.922;3.55;1.133;4.401;0.16;3.578;5.015;3.399;-1.446;9.535;-0.001;-2.679;7.619;1.595;0.419;10.067;-0.133;0.492;10.914;0.802;-2.679;7.619;1.595;-1.66;7.9;3.742;0.024;4.83;0.025;1.133;4.401;0.16;2.136;9.481;0.249;4.294;8.16;1.676;0.806;9.897;0.329;2.136;9.481;0.249;3.578;5.015;3.399;2.615;0.863;2.65
-0.102;9.917;0.167;-1.434;9.535;-0.001;0.095;5.557;-0.536;0.476;8.491;-0.566;0.476;8.491;-0.566;0.433;10.066;-0.124;0.025;4.83;0.027;0.095;5.557;-0.536;0.025;4.83;0.027;-1.144;4.597;0.138;-2.827;5.272;3.821;-2.658;1.086;3.195;-1.144;4.597;0.138;-2.827;5.272;3.821;4.305;8.169;1.706;5.895;7.916;3.573;1.133;4.4;0.165;3.571;5.015;3.41;-1.434;9.535;-0.001;-2.672;7.622;1.594;0.433;10.066;-0.124;0.481;10.917;0.808;-2.672;7.622;1.594;-1.66;7.899;3.744;0.025;4.83;0.027;1.133;4.4;0.165;2.147;9.478;0.269;4.305;8.169;1.706;0.816;9.894;0.341;2.147;9.478;0.269;3.571;5.015;3.41;2.615;0.864;2.649
-0.097;9.918;0.169;-1.428;9.533;-0.004;0.098;5.557;-0.533;0.484;8.491;-0.561;0.484;8.491;-0.561;0.439;10.066;-0.119;0.026;4.83;0.029;0.098;5.557;-0.533;0.026;4.83;0.029;-1.143;4.598;0.137;-2.828;5.272;3.819;-2.658;1.086;3.195;-1.143;4.598;0.137;-2.828;5.272;3.819;4.311;8.175;1.721;5.903;7.916;3.586;1.134;4.4;0.171;3.563;5.015;3.423;-1.428;9.533;-0.004;-2.667;7.62;1.591;0.439;10.066;-0.119;0.469;10.921;0.81;-2.667;7.62;1.591;-1.661;7.896;3.745;0.026;4.83;0.029;1.134;4.4;0.171;2.151;9.477;0.281;4.311;8.175;1.721;0.82;9.894;0.347;2.151;9.477;0.281;3.563;5.015;3.423;2.614;0.865;2.649
-0.097;9.918;0.168;-1.427;9.531;-0.009;0.099;5.558;-0.532;0.486;8.491;-0.561;0.486;8.491;-0.561;0.44;10.066;-0.119;0.026;4.83;0.03;0.099;5.558;-0.532;0.026;4.83;0.03;-1.143;4.598;0.135;-2.827;5.272;3.817;-2.658;1.086;3.195;-1.143;4.598;0.135;-2.827;5.272;3.817;4.315;8.182;1.724;5.902;7.928;3.594;1.134;4.401;0.175;3.552;5.017;3.435;-1.427;9.531;-0.009;-2.664;7.619;1.588;0.44;10.066;-0.119;0.456;10.925;0.807;-2.664;7.619;1.588;-1.664;7.894;3.744;0.026;4.83;0.03;1.134;4.401;0.175;2.151;9.479;0.285;4.315;8.182;1.724;0.82;9.895;0.348;2.151;9.479;0.285;3.552;5.017;3.435;2.614;0.867;2.65
-0.101;9.919;0.165;-1.43;9.531;-0.014;0.099;5.559;-0.531;0.484;8.493;-0.563;0.484;8.493;-0.563;0.435;10.068;-0.122;0.026;4.832;0.031;0.099;5.559;-0.531;0.026;4.832;0.031;-1.144;4.598;0.133;-2.827;5.273;3.817;-2.658;1.086;3.195;-1.144;4.598;0.133;-2.827;5.273;3.817;4.319;8.191;1.712;5.899;7.951;3.59;1.133;4.403;0.179;3.539;5.02;3.448;-1.43;9.531;-0.014;-2.666;7.621;1.589;0.435;10.068;-0.122;0.442;10.93;0.801;-2.666;7.621;1.589;-1.667;7.894;3.746;0.026;4.832;0.031;1.133;4.403;0.179;2.148;9.484;0.282;4.319;8.191;1.712;0.815;9.897;0.345;2.148;9.484;0.282;3.539;5.02;3.448;2.613;0.868;2.651
-0.11;9.92;0.158;-1.44;9.531;-0.018;0.098;5.559;-0.53;0.476;8.494;-0.568;0.476;8.494;-0.568;0.425;10.07;-0.129;0.024;4.833;0.033;0.098;5.559;-0.53;0.024;4.833;0.033;-1.146;4.599;0.133;-2.827;5.273;3.817;-2.658;1.086;3.195;-1.146;4.599;0.133;-2.827;5.273;3.817;4.318;8.194;1.688;5.881;7.98;3.583;1.132;4.405;0.183;3.525;5.022;3.461;-1.44;9.531;-0.018;-2.673;7.627;1.593;0.425;10.07;-0.129;0.426;10.936;0.79;-2.673;7.627;1.593;-1.674;7.896;3.751;0.024;4.833;0.033;1.132;4.405;0.183;2.139;9.49;0.272;4.318;8.194;1.688;0.806;9.9;0.338;2.139;9.49;0.272;3.525;5.022;3.461;2.613;0.87;2.651
-0.123;9.921;0.149;-1.452;9.53;-0.022;0.096;5.559;-0.532;0.464;8.495;-0.577;0.464;8.495;-0.577;0.412;10.071;-0.141;0.023;4.833;0.032;0.096;5.559;-0.532;0.023;4.833;0.032;-1.146;4.598;0.131;-2.827;5.274;3.815;-2.657;1.087;3.194;-1.146;4.598;0.131;-2.827;5.274;3.815;4.307;8.177;1.647;5.838;8.004;3.572;1.131;4.407;0.183;3.513;5.024;3.469;-1.452;9.53;-0.022;-2.684;7.635;1.599;0.412;10.071;-0.141;0.409;10.94;0.776;-2.684;7.635;1.599;-1.686;7.899;3.758;0.023;4.833;0.032;1.131;4.407;0.183;2.127;9.492;0.25;4.307;8.177;1.647;0.795;9.903;0.325;2.127;9.492;0.25;3.513;5.024;3.469;2.612;0.872;2.652
-0.138;9.92;0.137;-1.468;9.529;-0.027;0.093;5.556;-0.537;0.446;8.494;-0.591;0.446;8.494;-0.591;0.394;10.07;-0.155;0.021;4.831;0.029;0.093;5.556;-0.537;0.021;4.831;0.029;-1.148;4.596;0.13;-2.826;5.274;3.815;-2.657;1.087;3.195;-1.148;4.596;0.13;-2.826;5.274;3.815;4.284;8.135;1.589;5.764;8.013;3.557;1.129;4.407;0.18;3.505;5.027;3.47;-1.468;9.529;-0.027;-2.703;7.644;1.605;0.394;10.07;-0.155;0.394;10.941;0.76;-2.703;7.644;1.605;-1.711;7.902;3.767;0.021;4.831;0.029;1.129;4.407;0.18;2.11;9.485;0.217;4.284;8.135;1.589;0.78;9.903;0.308;2.11;9.485;0.217;3.505;5.027;3.47;2.612;0.873;2.652
-0.149;9.922;0.129;-1.479;9.529;-0.031;0.097;5.558;-0.539;0.433;8.498;-0.604;0.433;8.498;-0.604;0.382;10.074;-0.167;0.025;4.835;0.028;0.097;5.558;-0.539;0.025;4.835;0.028;-1.144;4.601;0.134;-2.818;5.277;3.82;-2.657;1.091;3.193;-1.144;4.601;0.134;-2.818;5.277;3.82;4.257;8.078;1.523;5.666;8.013;3.546;1.134;4.409;0.177;3.511;5.026;3.467;-1.479;9.529;-0.031;-2.72;7.653;1.606;0.382;10.074;-0.167;0.384;10.945;0.747;-2.72;7.653;1.606;-1.749;7.904;3.779;0.025;4.835;0.028;1.134;4.409;0.177;2.095;9.48;0.184;4.257;8.078;1.523;0.77;9.907;0.294;2.095;9.48;0.184;3.511;5.026;3.467;2.61;0.872;2.651
-0.164;9.914;0.115;-1.496;9.523;-0.04;0.08;5.548;-0.549;0.41;8.487;-0.62;0.41;8.487;-0.62;0.365;10.064;-0.185;0.011;4.825;0.02;0.08;5.548;-0.549;0.011;4.825;0.02;-1.157;4.587;0.128;-2.82;5.274;3.817;-2.657;1.087;3.195;-1.157;4.587;0.128;-2.82;5.274;3.817;4.221;8.007;1.457;5.535;8.015;3.543;1.121;4.403;0.168;3.506;5.03;3.45;-1.496;9.523;-0.04;-2.746;7.662;1.608;0.365;10.064;-0.185;0.375;10.936;0.729;-2.746;7.662;1.608;-1.8;7.907;3.792;0.011;4.825;0.02;1.121;4.403;0.168;2.076;9.459;0.144;4.221;8.007;1.457;0.756;9.896;0.274;2.076;9.459;0.144;3.506;5.03;3.45;2.611;0.872;2.649
-0.175;9.915;0.101;-1.507;9.523;-0.051;0.073;5.545;-0.553;0.394;8.486;-0.634;0.394;8.486;-0.634;0.353;10.063;-0.202;0.007;4.823;0.017;0.073;5.545;-0.553;0.007;4.823;0.017;-1.16;4.583;0.128;-2.816;5.274;3.82;-2.657;1.088;3.194;-1.16;4.583;0.128;-2.816;5.274;3.82;4.181;7.945;1.404;5.369;8.039;3.563;1.119;4.403;0.162;3.516;5.028;3.435;-1.507;9.523;-0.051;-2.77;7.677;1.603;0.353;10.063;-0.202;0.369;10.936;0.711;-2.77;7.677;1.603;-1.867;7.912;3.807;0.007;4.823;0.017;1.119;4.403;0.162;2.06;9.448;0.108;4.181;7.945;1.404;0.746;9.896;0.256;2.06;9.448;0.108;3.516;5.028;3.435;2.612;0.87;2.647
