right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.491;9.869;0.303;-1.825;9.502;0.115;0.04;5.557;-0.542;0.185;8.512;-0.476;0.185;8.512;-0.476;0.033;10.063;0.022;0.002;4.827;0.02;0.04;5.557;-0.542;0.002;4.827;0.02;-1.154;4.531;0.113;-2.926;5.258;3.744;-2.656;1.067;3.191;-1.154;4.531;0.113;-2.926;5.258;3.744;2.891;7.319;1.85;1.652;7.747;3.939;1.13;4.46;0.177;3.535;5.013;3.457;-1.825;9.502;0.115;-4.0;8.263;1.33;0.033;10.063;0.022;0.202;10.823;1.017;-4.0;8.263;1.33;-5.594;8.165;3.112;0.002;4.827;0.02;1.13;4.46;0.177;1.726;9.449;0.255;2.891;7.319;1.85;0.425;9.902;0.482;1.726;9.449;0.255;3.535;5.013;3.457;2.617;0.858;2.672
-0.52;9.858;0.319;-1.861;9.51;0.142;0.027;5.55;-0.542;0.157;8.505;-0.466;0.157;8.505;-0.466;0.003;10.054;0.037;-0.01;4.818;0.018;0.027;5.55;-0.542;-0.01;4.818;0.018;-1.164;4.516;0.106;-2.952;5.247;3.729;-2.659;1.056;3.192;-1.164;4.516;0.106;-2.952;5.247;3.729;2.877;7.308;1.847;1.649;7.736;3.942;1.12;4.456;0.178;3.503;5.012;3.474;-1.861;9.51;0.142;-4.065;8.336;1.368;0.003;10.054;0.037;0.179;10.811;1.033;-4.065;8.336;1.368;-5.713;8.184;3.096;-0.01;4.818;0.018;1.12;4.456;0.178;1.697;9.439;0.267;2.877;7.308;1.847;0.396;9.892;0.497;1.697;9.439;0.267;3.503;5.012;3.474;2.614;0.853;2.675
-0.542;9.864;0.313;-1.886;9.522;0.147;0.024;5.56;-0.544;0.142;8.516;-0.475;0.142;8.516;-0.475;-0.02;10.063;0.032;-0.011;4.828;0.016;0.024;5.56;-0.544;-0.011;4.828;0.016;-1.165;4.52;0.1;-2.971;5.253;3.713;-2.656;1.062;3.187;-1.165;4.52;0.1;-2.971;5.253;3.713;2.864;7.317;1.833;1.643;7.742;3.933;1.12;4.471;0.179;3.483;5.024;3.49;-1.886;9.522;0.147;-4.097;8.381;1.391;-0.02;10.063;0.032;0.16;10.817;1.03;-4.097;8.381;1.391;-5.772;8.182;3.089;-0.011;4.828;0.016;1.12;4.471;0.179;1.675;9.45;0.262;2.864;7.317;1.833;0.374;9.901;0.491;1.675;9.45;0.262;3.483;5.024;3.49;2.613;0.864;2.674
-0.58;9.86;0.316;-1.927;9.523;0.161;0.013;5.562;-0.542;0.111;8.519;-0.477;0.111;8.519;-0.477;-0.059;10.064;0.035;-0.02;4.829;0.016;0.013;5.562;-0.542;-0.02;4.829;0.016;-1.173;4.516;0.097;-2.996;5.252;3.701;-2.664;1.06;3.188;-1.173;4.516;0.097;-2.996;5.252;3.701;2.849;7.327;1.821;1.64;7.744;3.93;1.111;4.477;0.182;3.46;5.029;3.503;-1.927;9.523;0.161;-4.14;8.413;1.429;-0.059;10.064;0.035;0.125;10.814;1.035;-4.14;8.413;1.429;-5.824;8.181;3.113;-0.02;4.829;0.016;1.111;4.477;0.182;1.639;9.457;0.262;2.849;7.327;1.821;0.336;9.903;0.493;1.639;9.457;0.262;3.46;5.029;3.503;2.612;0.867;2.674
-0.609;9.854;0.319;-1.957;9.519;0.175;0.012;5.562;-0.541;0.092;8.52;-0.477;0.092;8.52;-0.477;-0.09;10.062;0.038;-0.02;4.829;0.017;0.012;5.562;-0.541;-0.02;4.829;0.017;-1.172;4.512;0.095;-3.007;5.251;3.692;-2.663;1.059;3.188;-1.172;4.512;0.095;-3.007;5.251;3.692;2.842;7.341;1.815;1.638;7.746;3.929;1.113;4.48;0.184;3.447;5.03;3.516;-1.957;9.519;0.175;-4.17;8.436;1.467;-0.09;10.062;0.038;0.097;10.812;1.038;-4.17;8.436;1.467;-5.86;8.182;3.142;-0.02;4.829;0.017;1.113;4.48;0.184;1.612;9.466;0.263;2.842;7.341;1.815;0.307;9.904;0.495;1.612;9.466;0.263;3.447;5.03;3.516;2.609;0.868;2.676
-0.633;9.849;0.323;-1.982;9.514;0.191;0.011;5.563;-0.54;0.076;8.521;-0.476;0.076;8.521;-0.476;-0.116;10.061;0.041;-0.019;4.829;0.017;0.011;5.563;-0.54;-0.019;4.829;0.017;-1.17;4.508;0.095;-3.011;5.249;3.688;-2.66;1.058;3.188;-1.17;4.508;0.095;-3.011;5.249;3.688;2.838;7.357;1.81;1.637;7.749;3.928;1.115;4.483;0.184;3.443;5.029;3.521;-1.982;9.514;0.191;-4.19;8.452;1.509;-0.116;10.061;0.041;0.071;10.811;1.04;-4.19;8.452;1.509;-5.883;8.177;3.178;-0.019;4.829;0.017;1.115;4.483;0.184;1.591;9.474;0.263;2.838;7.357;1.81;0.283;9.905;0.497;1.591;9.474;0.263;3.443;5.029;3.521;2.608;0.868;2.676
-0.653;9.845;0.329;-2.003;9.51;0.21;0.01;5.564;-0.539;0.063;8.522;-0.474;0.063;8.522;-0.474;-0.138;10.06;0.045;-0.018;4.829;0.017;0.01;5.564;-0.539;-0.018;4.829;0.017;-1.167;4.506;0.095;-3.01;5.25;3.687;-2.659;1.059;3.188;-1.167;4.506;0.095;-3.01;5.25;3.687;2.836;7.371;1.806;1.639;7.75;3.928;1.117;4.486;0.183;3.446;5.029;3.519;-2.003;9.51;0.21;-4.204;8.468;1.556;-0.138;10.06;0.045;0.05;10.812;1.043;-4.204;8.468;1.556;-5.898;8.174;3.22;-0.018;4.829;0.017;1.117;4.486;0.183;1.573;9.482;0.265;2.836;7.371;1.806;0.263;9.906;0.5;1.573;9.482;0.265;3.446;5.029;3.519;2.609;0.868;2.676
-0.669;9.842;0.336;-2.021;9.509;0.232;0.009;5.565;-0.539;0.05;8.523;-0.47;0.05;8.523;-0.47;-0.157;10.06;0.051;-0.017;4.829;0.017;0.009;5.565;-0.539;-0.017;4.829;0.017;-1.166;4.504;0.097;-3.004;5.251;3.691;-2.658;1.059;3.189;-1.166;4.504;0.097;-3.004;5.251;3.691;2.833;7.381;1.802;1.64;7.752;3.928;1.119;4.488;0.18;3.455;5.027;3.513;-2.021;9.509;0.232;-4.214;8.485;1.604;-0.157;10.06;0.051;0.032;10.814;1.047;-4.214;8.485;1.604;-5.909;8.172;3.264;-0.017;4.829;0.017;1.119;4.488;0.18;1.558;9.489;0.265;2.833;7.381;1.802;0.247;9.908;0.504;1.558;9.489;0.265;3.455;5.027;3.513;2.61;0.867;2.675
-0.685;9.84;0.345;-2.039;9.509;0.256;0.007;5.566;-0.537;0.036;8.525;-0.465;0.036;8.525;-0.465;-0.175;10.061;0.058;-0.016;4.83;0.018;0.007;5.566;-0.537;-0.016;4.83;0.018;-1.165;4.503;0.1;-2.994;5.251;3.699;-2.657;1.059;3.189;-1.165;4.503;0.1;-2.994;5.251;3.699;2.827;7.387;1.797;1.639;7.751;3.927;1.12;4.49;0.178;3.466;5.025;3.504;-2.039;9.509;0.256;-4.224;8.502;1.652;-0.175;10.061;0.058;0.019;10.818;1.05;-4.224;8.502;1.652;-5.92;8.169;3.308;-0.016;4.83;0.018;1.12;4.49;0.178;1.543;9.494;0.266;2.827;7.387;1.797;0.232;9.91;0.509;1.543;9.494;0.266;3.466;5.025;3.504;2.611;0.865;2.673
-0.698;9.838;0.356;-2.054;9.51;0.282;0.004;5.567;-0.535;0.022;8.525;-0.459;0.022;8.525;-0.459;-0.19;10.061;0.065;-0.016;4.83;0.018;0.004;5.567;-0.535;-0.016;4.83;0.018;-1.164;4.502;0.104;-2.983;5.251;3.707;-2.656;1.06;3.191;-1.164;4.502;0.104;-2.983;5.251;3.707;2.818;7.389;1.791;1.638;7.75;3.926;1.121;4.491;0.175;3.478;5.022;3.494;-2.054;9.51;0.282;-4.232;8.519;1.699;-0.19;10.061;0.065;0.011;10.821;1.053;-4.232;8.519;1.699;-5.927;8.171;3.352;-0.016;4.83;0.018;1.121;4.491;0.175;1.529;9.496;0.265;2.818;7.389;1.791;0.22;9.911;0.514;1.529;9.496;0.265;3.478;5.022;3.494;2.612;0.863;2.672
-0.706;9.838;0.366;-2.062;9.515;0.304;0.002;5.568;-0.533;0.011;8.526;-0.453;0.011;8.526;-0.453;-0.2;10.061;0.072;-0.016;4.831;0.02;0.002;5.568;-0.533;-0.016;4.831;0.02;-1.164;4.501;0.107;-2.974;5.251;3.715;-2.655;1.06;3.191;-1.164;4.501;0.107;-2.974;5.251;3.715;2.81;7.386;1.787;1.638;7.747;3.926;1.122;4.493;0.173;3.49;5.02;3.484;-2.062;9.515;0.304;-4.24;8.539;1.734;-0.2;10.061;0.072;0.013;10.825;1.056;-4.24;8.539;1.734;-5.936;8.184;3.385;-0.016;4.831;0.02;1.122;4.493;0.173;1.522;9.496;0.264;2.81;7.386;1.787;0.213;9.912;0.519;1.522;9.496;0.264;3.49;5.02;3.484;2.613;0.862;2.671
-0.71;9.84;0.374;-2.069;9.524;0.323;0.0;5.569;-0.531;0.001;8.527;-0.448;0.001;8.527;-0.448;-0.205;10.063;0.078;-0.017;4.831;0.022;0.0;5.569;-0.531;-0.017;4.831;0.022;-1.164;4.501;0.111;-2.967;5.251;3.722;-2.655;1.06;3.191;-1.164;4.501;0.111;-2.967;5.251;3.722;2.802;7.382;1.783;1.636;7.745;3.926;1.121;4.493;0.173;3.499;5.018;3.478;-2.069;9.524;0.323;-4.25;8.567;1.76;-0.205;10.063;0.078;0.022;10.829;1.056;-4.25;8.567;1.76;-5.945;8.214;3.413;-0.017;4.831;0.022;1.121;4.493;0.173;1.516;9.495;0.262;2.802;7.382;1.783;0.21;9.913;0.522;1.516;9.495;0.262;3.499;5.018;3.478;2.613;0.86;2.67
-0.711;9.844;0.38;-2.073;9.538;0.335;-0.002;5.57;-0.528;-0.008;8.528;-0.444;-0.008;8.528;-0.444;-0.208;10.065;0.081;-0.019;4.831;0.024;-0.002;5.57;-0.528;-0.019;4.831;0.024;-1.165;4.5;0.114;-2.964;5.251;3.727;-2.655;1.06;3.192;-1.165;4.5;0.114;-2.964;5.251;3.727;2.797;7.38;1.782;1.635;7.742;3.927;1.12;4.495;0.175;3.504;5.016;3.476;-2.073;9.538;0.335;-4.262;8.599;1.773;-0.208;10.065;0.081;0.037;10.833;1.053;-4.262;8.599;1.773;-5.95;8.262;3.436;-0.019;4.831;0.024;1.12;4.495;0.175;1.514;9.494;0.26;2.797;7.38;1.782;0.209;9.915;0.523;1.514;9.494;0.26;3.504;5.016;3.476;2.613;0.859;2.67
-0.71;9.851;0.381;-2.074;9.554;0.338;-0.005;5.572;-0.524;-0.015;8.53;-0.442;-0.015;8.53;-0.442;-0.207;10.069;0.08;-0.021;4.833;0.028;-0.005;5.572;-0.524;-0.021;4.833;0.028;-1.168;4.502;0.117;-2.965;5.249;3.732;-2.654;1.06;3.192;-1.168;4.502;0.117;-2.965;5.249;3.732;2.793;7.38;1.782;1.636;7.741;3.929;1.118;4.497;0.178;3.504;5.016;3.478;-2.074;9.554;0.338;-4.273;8.624;1.767;-0.207;10.069;0.08;0.058;10.839;1.046;-4.273;8.624;1.767;-5.949;8.305;3.444;-0.021;4.833;0.028;1.118;4.497;0.178;1.515;9.495;0.256;2.793;7.38;1.782;0.211;9.918;0.522;1.515;9.495;0.256;3.504;5.016;3.478;2.613;0.859;2.67
-0.704;9.86;0.378;-2.068;9.565;0.331;-0.007;5.576;-0.52;-0.015;8.534;-0.443;-0.015;8.534;-0.443;-0.2;10.075;0.076;-0.024;4.837;0.032;-0.007;5.576;-0.52;-0.024;4.837;0.032;-1.171;4.505;0.12;-2.968;5.25;3.735;-2.655;1.061;3.191;-1.171;4.505;0.12;-2.968;5.25;3.735;2.793;7.382;1.78;1.638;7.74;3.929;1.115;4.501;0.183;3.5;5.017;3.484;-2.068;9.565;0.331;-4.271;8.619;1.742;-0.2;10.075;0.076;0.08;10.846;1.037;-4.271;8.619;1.742;-5.92;8.318;3.45;-0.024;4.837;0.032;1.115;4.501;0.183;1.52;9.497;0.251;2.793;7.382;1.78;0.217;9.924;0.517;1.52;9.497;0.251;3.5;5.017;3.484;2.613;0.86;2.671
-0.692;9.866;0.364;-2.054;9.565;0.304;-0.007;5.578;-0.518;-0.005;8.536;-0.45;-0.005;8.536;-0.45;-0.187;10.079;0.063;-0.025;4.839;0.034;-0.007;5.578;-0.518;-0.025;4.839;0.034;-1.171;4.508;0.12;-2.972;5.251;3.734;-2.656;1.062;3.191;-1.171;4.508;0.12;-2.972;5.251;3.734;2.798;7.386;1.781;1.641;7.74;3.929;1.114;4.503;0.188;3.492;5.019;3.494;-2.054;9.565;0.304;-4.252;8.581;1.697;-0.187;10.079;0.063;0.101;10.848;1.022;-4.252;8.581;1.697;-5.844;8.312;3.463;-0.025;4.839;0.034;1.114;4.503;0.188;1.532;9.499;0.244;2.798;7.386;1.781;0.229;9.928;0.506;1.532;9.499;0.244;3.492;5.019;3.494;2.612;0.863;2.671
-0.681;9.868;0.343;-2.04;9.556;0.264;-0.003;5.575;-0.518;0.009;8.533;-0.462;0.009;8.533;-0.462;-0.173;10.078;0.044;-0.023;4.837;0.035;-0.003;5.575;-0.518;-0.023;4.837;0.035;-1.17;4.506;0.117;-2.976;5.25;3.728;-2.655;1.061;3.19;-1.17;4.506;0.117;-2.976;5.25;3.728;2.804;7.391;1.784;1.641;7.74;3.93;1.115;4.501;0.193;3.483;5.02;3.506;-2.04;9.556;0.264;-4.225;8.525;1.644;-0.173;10.078;0.044;0.115;10.846;1.006;-4.225;8.525;1.644;-5.728;8.308;3.493;-0.023;4.837;0.035;1.115;4.501;0.193;1.544;9.5;0.237;2.804;7.391;1.784;0.239;9.928;0.491;1.544;9.5;0.237;3.483;5.02;3.506;2.611;0.864;2.672
-0.671;9.866;0.319;-2.026;9.544;0.218;0.003;5.569;-0.523;0.026;8.528;-0.475;0.026;8.528;-0.475;-0.16;10.075;0.024;-0.019;4.833;0.032;0.003;5.569;-0.523;-0.019;4.833;0.032;-1.167;4.502;0.109;-2.982;5.25;3.715;-2.655;1.059;3.189;-1.167;4.502;0.109;-2.982;5.25;3.715;2.813;7.398;1.79;1.641;7.74;3.932;1.118;4.497;0.197;3.471;5.021;3.519;-2.026;9.544;0.218;-4.194;8.467;1.59;-0.16;10.075;0.024;0.122;10.841;0.988;-4.194;8.467;1.59;-5.574;8.32;3.539;-0.019;4.833;0.032;1.118;4.497;0.197;1.556;9.501;0.231;2.813;7.398;1.79;0.248;9.926;0.474;1.556;9.501;0.231;3.471;5.021;3.519;2.612;0.865;2.673
-0.661;9.862;0.291;-2.012;9.531;0.17;0.01;5.561;-0.532;0.042;8.519;-0.491;0.042;8.519;-0.491;-0.146;10.069;0.0;-0.015;4.826;0.024;0.01;5.561;-0.532;-0.015;4.826;0.024;-1.163;4.495;0.098;-2.989;5.249;3.696;-2.656;1.058;3.187;-1.163;4.495;0.098;-2.989;5.249;3.696;2.821;7.404;1.795;1.642;7.739;3.935;1.121;4.49;0.196;3.459;5.021;3.528;-2.012;9.531;0.17;-4.156;8.408;1.542;-0.146;10.069;0.0;0.125;10.835;0.967;-4.156;8.408;1.542;-5.379;8.343;3.598;-0.015;4.826;0.024;1.121;4.49;0.196;1.568;9.498;0.223;2.821;7.404;1.795;0.257;9.921;0.455;1.568;9.498;0.223;3.459;5.021;3.528;2.612;0.864;2.674
-0.649;9.871;0.261;-1.997;9.533;0.123;0.014;5.565;-0.531;0.056;8.523;-0.509;0.056;8.523;-0.509;-0.132;10.076;-0.027;-0.014;4.831;0.027;0.014;5.565;-0.531;-0.014;4.831;0.027;-1.163;4.502;0.097;-3.0;5.25;3.691;-2.657;1.059;3.185;-1.163;4.502;0.097;-3.0;5.25;3.691;2.824;7.415;1.794;1.642;7.741;3.934;1.121;4.495;0.203;3.453;5.024;3.54;-1.997;9.533;0.123;-4.109;8.365;1.505;-0.132;10.076;-0.027;0.129;10.842;0.943;-4.109;8.365;1.505;-5.142;8.382;3.664;-0.014;4.831;0.027;1.121;4.495;0.203;1.579;9.505;0.209;2.824;7.415;1.794;0.268;9.929;0.432;1.579;9.505;0.209;3.453;5.024;3.54;2.611;0.868;2.674
