right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.827;9.948;0.194;-2.18;9.605;0.231;0.005;5.656;-0.549;-0.103;8.613;-0.581;-0.103;8.613;-0.581;-0.327;10.165;-0.114;-0.04;4.956;0.05;0.005;5.656;-0.549;-0.04;4.956;0.05;-1.196;4.659;0.14;-3.021;5.336;3.754;-3.199;1.273;2.568;-1.196;4.659;0.14;-3.021;5.336;3.754;2.863;7.636;1.593;1.831;7.877;3.819;1.087;4.602;0.243;3.3;5.009;3.676;-2.18;9.605;0.231;-4.123;8.844;2.07;-0.327;10.165;-0.114;-0.189;10.966;0.853;-4.123;8.844;2.07;-5.354;8.892;4.122;-0.04;4.956;0.05;1.087;4.602;0.243;1.397;9.621;0.062;2.863;7.636;1.593;0.093;10.039;0.333;1.397;9.621;0.062;3.3;5.009;3.676;2.548;1.127;1.918
-0.862;9.957;0.211;-2.218;9.629;0.269;-0.002;5.671;-0.542;-0.135;8.627;-0.57;-0.135;8.627;-0.57;-0.365;10.177;-0.099;-0.044;4.969;0.054;-0.002;5.671;-0.542;-0.044;4.969;0.054;-1.199;4.666;0.14;-3.033;5.349;3.749;-3.204;1.286;2.563;-1.199;4.666;0.14;-3.033;5.349;3.749;2.847;7.661;1.593;1.819;7.891;3.823;1.084;4.621;0.25;3.276;5.025;3.697;-2.218;9.629;0.269;-4.163;8.929;2.13;-0.365;10.177;-0.099;-0.219;10.981;0.864;-4.163;8.929;2.13;-5.463;8.924;4.139;-0.044;4.969;0.054;1.084;4.621;0.25;1.363;9.64;0.072;2.847;7.661;1.593;0.057;10.052;0.346;1.363;9.64;0.072;3.276;5.025;3.697;2.544;1.145;1.927
-0.891;9.966;0.222;-2.249;9.65;0.299;-0.007;5.686;-0.535;-0.16;8.641;-0.563;-0.16;8.641;-0.563;-0.396;10.19;-0.09;-0.048;4.982;0.059;-0.007;5.686;-0.535;-0.048;4.982;0.059;-1.201;4.674;0.141;-3.042;5.362;3.746;-3.208;1.3;2.559;-1.201;4.674;0.141;-3.042;5.362;3.746;2.833;7.687;1.595;1.808;7.905;3.827;1.082;4.639;0.257;3.255;5.04;3.716;-2.249;9.65;0.299;-4.184;8.992;2.187;-0.396;10.19;-0.09;-0.243;10.998;0.869;-4.184;8.992;2.187;-5.522;8.947;4.171;-0.048;4.982;0.059;1.082;4.639;0.257;1.334;9.658;0.077;2.833;7.687;1.595;0.028;10.066;0.353;1.334;9.658;0.077;3.255;5.04;3.716;2.54;1.161;1.936
-0.913;9.977;0.226;-2.271;9.667;0.32;-0.011;5.7;-0.529;-0.178;8.654;-0.56;-0.178;8.654;-0.56;-0.419;10.202;-0.087;-0.05;4.995;0.064;-0.011;5.7;-0.529;-0.05;4.995;0.064;-1.202;4.682;0.143;-3.048;5.376;3.744;-3.212;1.314;2.556;-1.202;4.682;0.143;-3.048;5.376;3.744;2.821;7.713;1.598;1.798;7.92;3.833;1.08;4.656;0.263;3.239;5.054;3.732;-2.271;9.667;0.32;-4.187;9.036;2.235;-0.419;10.202;-0.087;-0.258;11.016;0.865;-4.187;9.036;2.235;-5.535;8.964;4.212;-0.05;4.995;0.064;1.08;4.656;0.263;1.314;9.676;0.078;2.821;7.713;1.598;0.007;10.081;0.355;1.314;9.676;0.078;3.239;5.054;3.732;2.537;1.177;1.945
-0.925;9.989;0.222;-2.283;9.683;0.328;-0.012;5.714;-0.524;-0.187;8.668;-0.563;-0.187;8.668;-0.563;-0.433;10.216;-0.092;-0.051;5.009;0.069;-0.012;5.714;-0.524;-0.051;5.009;0.069;-1.202;4.692;0.146;-3.052;5.39;3.744;-3.216;1.328;2.553;-1.202;4.692;0.146;-3.052;5.39;3.744;2.812;7.741;1.604;1.79;7.936;3.839;1.08;4.672;0.27;3.229;5.069;3.745;-2.283;9.683;0.328;-4.175;9.061;2.27;-0.433;10.216;-0.092;-0.264;11.036;0.853;-4.175;9.061;2.27;-5.506;8.975;4.257;-0.051;5.009;0.069;1.08;4.672;0.27;1.303;9.693;0.073;2.812;7.741;1.604;-0.005;10.096;0.349;1.303;9.693;0.073;3.229;5.069;3.745;2.534;1.192;1.953
-0.927;10.004;0.21;-2.285;9.699;0.324;-0.012;5.728;-0.519;-0.188;8.681;-0.571;-0.188;8.681;-0.571;-0.436;10.23;-0.105;-0.05;5.022;0.074;-0.012;5.728;-0.519;-0.05;5.022;0.074;-1.201;4.704;0.149;-3.054;5.404;3.745;-3.219;1.344;2.551;-1.201;4.704;0.149;-3.054;5.404;3.745;2.808;7.768;1.611;1.783;7.953;3.847;1.082;4.687;0.275;3.226;5.083;3.753;-2.285;9.699;0.324;-4.15;9.07;2.29;-0.436;10.23;-0.105;-0.261;11.058;0.834;-4.15;9.07;2.29;-5.44;8.982;4.304;-0.05;5.022;0.074;1.082;4.687;0.275;1.301;9.71;0.065;2.808;7.768;1.611;-0.008;10.113;0.337;1.301;9.71;0.065;3.226;5.083;3.753;2.532;1.206;1.96
-0.921;10.02;0.191;-2.278;9.713;0.308;-0.009;5.741;-0.515;-0.179;8.695;-0.583;-0.179;8.695;-0.583;-0.429;10.245;-0.124;-0.047;5.036;0.078;-0.009;5.741;-0.515;-0.047;5.036;0.078;-1.198;4.718;0.152;-3.055;5.419;3.746;-3.221;1.36;2.549;-1.198;4.718;0.152;-3.055;5.419;3.746;2.806;7.796;1.621;1.777;7.971;3.855;1.084;4.702;0.281;3.229;5.097;3.759;-2.278;9.713;0.308;-4.111;9.065;2.297;-0.429;10.245;-0.124;-0.25;11.081;0.806;-4.111;9.065;2.297;-5.334;8.985;4.352;-0.047;5.036;0.078;1.084;4.702;0.281;1.308;9.726;0.052;2.806;7.796;1.621;-0.002;10.13;0.319;1.308;9.726;0.052;3.229;5.097;3.759;2.531;1.22;1.968
-0.906;10.039;0.164;-2.262;9.728;0.28;-0.004;5.755;-0.513;-0.163;8.709;-0.601;-0.163;8.709;-0.601;-0.413;10.262;-0.151;-0.043;5.051;0.081;-0.004;5.755;-0.513;-0.043;5.051;0.081;-1.195;4.733;0.155;-3.056;5.435;3.746;-3.223;1.376;2.547;-1.195;4.733;0.155;-3.056;5.435;3.746;2.806;7.824;1.634;1.772;7.993;3.866;1.088;4.716;0.286;3.236;5.112;3.761;-2.262;9.728;0.28;-4.058;9.046;2.292;-0.413;10.262;-0.151;-0.231;11.106;0.771;-4.058;9.046;2.292;-5.186;8.983;4.402;-0.043;5.051;0.081;1.088;4.716;0.286;1.323;9.741;0.035;2.806;7.824;1.634;0.013;10.149;0.294;1.323;9.741;0.035;3.236;5.112;3.761;2.531;1.234;1.974
-0.883;10.059;0.13;-2.238;9.743;0.244;0.003;5.769;-0.513;-0.14;8.722;-0.623;-0.14;8.722;-0.623;-0.388;10.279;-0.184;-0.038;5.066;0.083;0.003;5.769;-0.513;-0.038;5.066;0.083;-1.19;4.75;0.157;-3.056;5.453;3.745;-3.224;1.394;2.546;-1.19;4.75;0.157;-3.056;5.453;3.745;2.808;7.853;1.651;1.766;8.02;3.88;1.092;4.73;0.289;3.245;5.127;3.762;-2.238;9.743;0.244;-3.99;9.016;2.279;-0.388;10.279;-0.184;-0.205;11.132;0.73;-3.99;9.016;2.279;-4.991;8.976;4.453;-0.038;5.066;0.083;1.092;4.73;0.289;1.346;9.756;0.016;2.808;7.853;1.651;0.035;10.168;0.264;1.346;9.756;0.016;3.245;5.127;3.762;2.531;1.248;1.981
-0.854;10.08;0.091;-2.209;9.757;0.199;0.01;5.782;-0.514;-0.111;8.736;-0.649;-0.111;8.736;-0.649;-0.357;10.296;-0.222;-0.033;5.082;0.084;0.01;5.782;-0.514;-0.033;5.082;0.084;-1.186;4.769;0.158;-3.057;5.471;3.743;-3.226;1.412;2.546;-1.186;4.769;0.158;-3.057;5.471;3.743;2.81;7.884;1.671;1.759;8.053;3.895;1.097;4.744;0.292;3.256;5.143;3.761;-2.209;9.757;0.199;-3.906;8.975;2.26;-0.357;10.296;-0.222;-0.175;11.158;0.684;-3.906;8.975;2.26;-4.749;8.963;4.499;-0.033;5.082;0.084;1.097;4.744;0.292;1.375;9.771;-0.006;2.81;7.884;1.671;0.063;10.187;0.229;1.375;9.771;-0.006;3.256;5.143;3.761;2.531;1.263;1.988
-0.821;10.102;0.046;-2.174;9.772;0.15;0.019;5.796;-0.517;-0.078;8.75;-0.678;-0.078;8.75;-0.678;-0.321;10.314;-0.265;-0.027;5.098;0.083;0.019;5.796;-0.517;-0.027;5.098;0.083;-1.181;4.789;0.157;-3.058;5.491;3.74;-3.227;1.43;2.547;-1.181;4.789;0.157;-3.058;5.491;3.74;2.81;7.916;1.695;1.748;8.094;3.913;1.101;4.757;0.294;3.267;5.16;3.758;-2.174;9.772;0.15;-3.808;8.926;2.237;-0.321;10.314;-0.265;-0.142;11.184;0.633;-3.808;8.926;2.237;-4.465;8.944;4.538;-0.027;5.098;0.083;1.101;4.757;0.294;1.409;9.785;-0.031;2.81;7.916;1.695;0.096;10.206;0.19;1.409;9.785;-0.031;3.267;5.16;3.758;2.532;1.277;1.994
-0.785;10.124;-0.001;-2.136;9.786;0.1;0.027;5.81;-0.521;-0.043;8.763;-0.709;-0.043;8.763;-0.709;-0.282;10.332;-0.31;-0.022;5.114;0.082;0.027;5.81;-0.521;-0.022;5.114;0.082;-1.177;4.81;0.156;-3.059;5.511;3.736;-3.229;1.449;2.547;-1.177;4.81;0.156;-3.059;5.511;3.736;2.807;7.951;1.722;1.729;8.148;3.931;1.105;4.771;0.295;3.277;5.177;3.755;-2.136;9.786;0.1;-3.695;8.872;2.214;-0.282;10.332;-0.31;-0.106;11.21;0.58;-3.695;8.872;2.214;-4.14;8.92;4.565;-0.022;5.114;0.082;1.105;4.771;0.295;1.445;9.798;-0.058;2.807;7.951;1.722;0.132;10.226;0.147;1.445;9.798;-0.058;3.277;5.177;3.755;2.532;1.292;2.0
-0.748;10.147;-0.049;-2.097;9.8;0.051;0.035;5.825;-0.525;-0.008;8.776;-0.741;-0.008;8.776;-0.741;-0.242;10.349;-0.357;-0.017;5.131;0.08;0.035;5.825;-0.525;-0.017;5.131;0.08;-1.173;4.831;0.155;-3.061;5.531;3.732;-3.23;1.468;2.547;-1.173;4.831;0.155;-3.061;5.531;3.732;2.798;7.99;1.753;1.699;8.216;3.949;1.109;4.785;0.295;3.285;5.195;3.751;-2.097;9.8;0.051;-3.569;8.814;2.195;-0.242;10.349;-0.357;-0.069;11.236;0.526;-3.569;8.814;2.195;-3.783;8.892;4.577;-0.017;5.131;0.08;1.109;4.785;0.295;1.482;9.812;-0.085;2.798;7.99;1.753;0.168;10.246;0.104;1.482;9.812;-0.085;3.285;5.195;3.751;2.532;1.308;2.005
-0.711;10.169;-0.096;-2.057;9.814;0.007;0.042;5.84;-0.529;0.026;8.789;-0.772;0.026;8.789;-0.772;-0.203;10.367;-0.404;-0.012;5.148;0.079;0.042;5.84;-0.529;-0.012;5.148;0.079;-1.169;4.852;0.153;-3.062;5.551;3.729;-3.231;1.487;2.548;-1.169;4.852;0.153;-3.062;5.551;3.729;2.785;8.032;1.787;1.659;8.297;3.965;1.112;4.799;0.296;3.292;5.213;3.749;-2.057;9.814;0.007;-3.433;8.755;2.181;-0.203;10.367;-0.404;-0.033;11.261;0.472;-3.433;8.755;2.181;-3.401;8.864;4.571;-0.012;5.148;0.079;1.112;4.799;0.296;1.519;9.827;-0.113;2.785;8.032;1.787;0.205;10.266;0.06;1.519;9.827;-0.113;3.292;5.213;3.749;2.533;1.324;2.011
-0.675;10.191;-0.14;-2.019;9.828;-0.031;0.048;5.855;-0.532;0.059;8.802;-0.801;0.059;8.802;-0.801;-0.165;10.384;-0.448;-0.008;5.166;0.078;0.048;5.855;-0.532;-0.008;5.166;0.078;-1.167;4.873;0.153;-3.063;5.57;3.727;-3.233;1.505;2.548;-1.167;4.873;0.153;-3.063;5.57;3.727;2.768;8.077;1.822;1.614;8.389;3.979;1.114;4.813;0.297;3.297;5.231;3.749;-2.019;9.828;-0.031;-3.288;8.698;2.171;-0.165;10.384;-0.448;0.003;11.285;0.421;-3.288;8.698;2.171;-3.01;8.837;4.544;-0.008;5.166;0.078;1.114;4.813;0.297;1.556;9.841;-0.14;2.768;8.077;1.822;0.241;10.286;0.018;1.556;9.841;-0.14;3.297;5.231;3.749;2.532;1.34;2.017
-0.64;10.213;-0.18;-1.982;9.843;-0.062;0.054;5.871;-0.533;0.089;8.815;-0.828;0.089;8.815;-0.828;-0.13;10.401;-0.489;-0.005;5.183;0.079;0.054;5.871;-0.533;-0.005;5.183;0.079;-1.164;4.894;0.154;-3.064;5.589;3.726;-3.234;1.524;2.548;-1.164;4.894;0.154;-3.064;5.589;3.726;2.751;8.125;1.855;1.567;8.485;3.988;1.116;4.828;0.299;3.3;5.249;3.75;-1.982;9.843;-0.062;-3.141;8.647;2.167;-0.13;10.401;-0.489;0.037;11.308;0.374;-3.141;8.647;2.167;-2.622;8.816;4.497;-0.005;5.183;0.079;1.116;4.828;0.299;1.59;9.857;-0.166;2.751;8.125;1.855;0.276;10.306;-0.022;1.59;9.857;-0.166;3.3;5.249;3.75;2.532;1.356;2.023
-0.609;10.235;-0.215;-1.947;9.858;-0.083;0.059;5.887;-0.533;0.115;8.829;-0.851;0.115;8.829;-0.851;-0.097;10.418;-0.526;-0.002;5.201;0.08;0.059;5.887;-0.533;-0.002;5.201;0.08;-1.162;4.915;0.155;-3.065;5.608;3.726;-3.235;1.543;2.548;-1.162;4.915;0.155;-3.065;5.608;3.726;2.737;8.174;1.881;1.527;8.58;3.991;1.118;4.844;0.302;3.302;5.268;3.752;-1.947;9.858;-0.083;-2.994;8.604;2.168;-0.097;10.418;-0.526;0.069;11.331;0.331;-2.994;8.604;2.168;-2.251;8.802;4.434;-0.002;5.201;0.08;1.118;4.844;0.302;1.622;9.874;-0.192;2.737;8.174;1.881;0.308;10.325;-0.057;1.622;9.874;-0.192;3.302;5.268;3.752;2.532;1.373;2.03
-0.58;10.256;-0.244;-1.916;9.875;-0.097;0.063;5.904;-0.532;0.138;8.843;-0.87;0.138;8.843;-0.87;-0.069;10.435;-0.557;0.0;5.219;0.082;0.063;5.904;-0.532;0.0;5.219;0.082;-1.16;4.935;0.157;-3.065;5.627;3.727;-3.236;1.562;2.549;-1.16;4.935;0.157;-3.065;5.627;3.727;2.73;8.222;1.899;1.498;8.67;3.988;1.12;4.86;0.305;3.304;5.287;3.755;-1.916;9.875;-0.097;-2.853;8.57;2.174;-0.069;10.435;-0.557;0.099;11.353;0.295;-2.853;8.57;2.174;-1.905;8.796;4.36;0.0;5.219;0.082;1.12;4.86;0.305;1.652;9.893;-0.217;2.73;8.222;1.899;0.337;10.345;-0.089;1.652;9.893;-0.217;3.304;5.287;3.755;2.532;1.391;2.036
-0.555;10.277;-0.268;-1.887;9.893;-0.103;0.066;5.921;-0.531;0.157;8.857;-0.886;0.157;8.857;-0.886;-0.044;10.453;-0.584;0.003;5.237;0.084;0.066;5.921;-0.531;0.003;5.237;0.084;-1.158;4.956;0.16;-3.064;5.645;3.73;-3.236;1.581;2.549;-1.158;4.956;0.16;-3.064;5.645;3.73;2.732;8.268;1.908;1.483;8.751;3.979;1.122;4.876;0.307;3.305;5.305;3.757;-1.887;9.893;-0.103;-2.72;8.547;2.184;-0.044;10.453;-0.584;0.127;11.374;0.263;-2.72;8.547;2.184;-1.592;8.797;4.28;0.003;5.237;0.084;1.122;4.876;0.307;1.678;9.913;-0.241;2.732;8.268;1.908;0.363;10.364;-0.117;1.678;9.913;-0.241;3.305;5.305;3.757;2.533;1.408;2.042
