right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.133;9.862;0.056;-1.484;9.509;0.057;0.089;5.496;-0.537;0.415;8.433;-0.695;0.415;8.433;-0.695;0.376;10.014;-0.275;0.043;4.803;0.069;0.089;5.496;-0.537;0.043;4.803;0.069;-1.119;4.563;0.224;-2.723;5.215;3.947;-3.017;1.159;2.763;-1.119;4.563;0.224;-2.723;5.215;3.947;4.287;8.31;1.521;5.465;8.299;3.687;1.161;4.396;0.203;3.666;4.873;3.42;-1.484;9.509;0.057;-2.541;7.788;1.969;0.376;10.014;-0.275;0.561;10.845;0.658;-2.541;7.788;1.969;-1.469;7.887;4.107;0.043;4.803;0.069;1.161;4.396;0.203;2.125;9.474;-0.029;4.287;8.31;1.521;0.796;9.857;0.162;2.125;9.474;-0.029;3.666;4.873;3.42;2.699;0.97;1.822
-0.083;9.867;0.069;-1.435;9.518;0.06;0.104;5.502;-0.523;0.463;8.435;-0.678;0.463;8.435;-0.678;0.43;10.016;-0.258;0.054;4.807;0.081;0.104;5.502;-0.523;0.054;4.807;0.081;-1.11;4.574;0.233;-2.711;5.216;3.958;-3.017;1.162;2.77;-1.11;4.574;0.233;-2.711;5.216;3.958;4.345;8.439;1.658;5.565;8.411;3.801;1.169;4.394;0.216;3.671;4.871;3.436;-1.435;9.518;0.06;-2.516;7.8;1.963;0.43;10.016;-0.258;0.599;10.85;0.676;-2.516;7.8;1.963;-1.462;7.888;4.11;0.054;4.807;0.081;1.169;4.394;0.216;2.183;9.49;0.03;4.345;8.439;1.658;0.844;9.856;0.183;2.183;9.49;0.03;3.671;4.871;3.436;2.698;0.972;1.831
-0.038;9.871;0.081;-1.391;9.527;0.064;0.116;5.507;-0.512;0.507;8.437;-0.662;0.507;8.437;-0.662;0.479;10.018;-0.241;0.061;4.812;0.091;0.116;5.507;-0.512;0.061;4.812;0.091;-1.105;4.583;0.24;-2.705;5.218;3.966;-3.018;1.166;2.776;-1.105;4.583;0.24;-2.705;5.218;3.966;4.379;8.536;1.789;5.623;8.491;3.918;1.173;4.393;0.229;3.665;4.87;3.456;-1.391;9.527;0.064;-2.495;7.816;1.96;0.479;10.018;-0.241;0.63;10.854;0.694;-2.495;7.816;1.96;-1.457;7.89;4.114;0.061;4.812;0.091;1.173;4.393;0.229;2.232;9.498;0.086;4.379;8.536;1.789;0.888;9.855;0.204;2.232;9.498;0.086;3.665;4.87;3.456;2.696;0.974;1.84
-0.001;9.875;0.093;-1.355;9.537;0.068;0.124;5.512;-0.501;0.543;8.438;-0.645;0.543;8.438;-0.645;0.521;10.019;-0.223;0.064;4.816;0.1;0.124;5.512;-0.501;0.064;4.816;0.1;-1.103;4.592;0.245;-2.705;5.221;3.972;-3.019;1.168;2.782;-1.103;4.592;0.245;-2.705;5.221;3.972;4.392;8.605;1.913;5.652;8.538;4.032;1.174;4.392;0.241;3.652;4.87;3.479;-1.355;9.537;0.068;-2.481;7.834;1.958;0.521;10.019;-0.223;0.654;10.859;0.711;-2.481;7.834;1.958;-1.456;7.893;4.12;0.064;4.816;0.1;1.174;4.392;0.241;2.272;9.5;0.142;4.392;8.605;1.913;0.924;9.853;0.226;2.272;9.5;0.142;3.652;4.87;3.479;2.693;0.978;1.85
0.028;9.879;0.104;-1.328;9.547;0.07;0.128;5.517;-0.491;0.571;8.439;-0.629;0.571;8.439;-0.629;0.553;10.02;-0.206;0.064;4.82;0.109;0.128;5.517;-0.491;0.064;4.82;0.109;-1.105;4.599;0.248;-2.709;5.224;3.975;-3.021;1.17;2.787;-1.105;4.599;0.248;-2.709;5.224;3.975;4.394;8.65;2.017;5.671;8.558;4.125;1.172;4.393;0.254;3.635;4.872;3.504;-1.328;9.547;0.07;-2.472;7.853;1.957;0.553;10.02;-0.206;0.668;10.864;0.727;-2.472;7.853;1.957;-1.458;7.896;4.125;0.064;4.82;0.109;1.172;4.393;0.254;2.3;9.499;0.193;4.394;8.65;2.017;0.95;9.852;0.247;2.3;9.499;0.193;3.635;4.872;3.504;2.689;0.982;1.86
0.047;9.883;0.114;-1.31;9.556;0.071;0.13;5.521;-0.482;0.591;8.441;-0.613;0.591;8.441;-0.613;0.576;10.022;-0.191;0.062;4.823;0.118;0.13;5.521;-0.482;0.062;4.823;0.118;-1.108;4.604;0.251;-2.718;5.227;3.975;-3.023;1.171;2.793;-1.108;4.604;0.251;-2.718;5.227;3.975;4.394;8.682;2.098;5.69;8.567;4.192;1.169;4.395;0.268;3.616;4.873;3.529;-1.31;9.556;0.071;-2.466;7.869;1.957;0.576;10.022;-0.191;0.673;10.869;0.741;-2.466;7.869;1.957;-1.462;7.898;4.129;0.062;4.823;0.118;1.169;4.395;0.268;2.318;9.498;0.238;4.394;8.682;2.098;0.968;9.851;0.267;2.318;9.498;0.238;3.616;4.873;3.529;2.686;0.986;1.87
0.057;9.887;0.123;-1.3;9.562;0.072;0.13;5.524;-0.471;0.605;8.442;-0.598;0.605;8.442;-0.598;0.59;10.023;-0.177;0.059;4.827;0.127;0.13;5.524;-0.471;0.059;4.827;0.127;-1.111;4.607;0.255;-2.732;5.23;3.975;-3.026;1.172;2.797;-1.111;4.607;0.255;-2.732;5.23;3.975;4.397;8.708;2.15;5.713;8.579;4.231;1.165;4.398;0.282;3.599;4.874;3.553;-1.3;9.562;0.072;-2.463;7.881;1.958;0.59;10.023;-0.177;0.67;10.876;0.751;-2.463;7.881;1.958;-1.464;7.898;4.133;0.059;4.827;0.127;1.165;4.398;0.282;2.327;9.498;0.273;4.397;8.708;2.15;0.977;9.852;0.285;2.327;9.498;0.273;3.599;4.874;3.553;2.683;0.99;1.879
0.058;9.89;0.128;-1.299;9.565;0.073;0.128;5.527;-0.46;0.61;8.444;-0.588;0.61;8.444;-0.588;0.593;10.026;-0.168;0.055;4.829;0.138;0.128;5.527;-0.46;0.055;4.829;0.138;-1.115;4.609;0.261;-2.749;5.233;3.975;-3.028;1.172;2.802;-1.115;4.609;0.261;-2.749;5.233;3.975;4.402;8.734;2.175;5.727;8.608;4.251;1.161;4.401;0.297;3.586;4.874;3.575;-1.299;9.565;0.073;-2.464;7.89;1.963;0.593;10.026;-0.168;0.657;10.885;0.756;-2.464;7.89;1.963;-1.466;7.896;4.139;0.055;4.829;0.138;1.161;4.401;0.297;2.328;9.502;0.293;4.402;8.734;2.175;0.977;9.855;0.296;2.328;9.502;0.293;3.586;4.874;3.575;2.681;0.994;1.887
0.052;9.892;0.131;-1.305;9.568;0.075;0.125;5.53;-0.449;0.608;8.446;-0.58;0.608;8.446;-0.58;0.587;10.028;-0.164;0.051;4.832;0.149;0.125;5.53;-0.449;0.051;4.832;0.149;-1.119;4.611;0.269;-2.766;5.235;3.977;-3.031;1.173;2.808;-1.119;4.611;0.269;-2.766;5.235;3.977;4.402;8.755;2.182;5.714;8.644;4.267;1.157;4.404;0.311;3.576;4.874;3.594;-1.305;9.568;0.075;-2.471;7.901;1.973;0.587;10.028;-0.164;0.639;10.894;0.755;-2.471;7.901;1.973;-1.472;7.894;4.147;0.051;4.832;0.149;1.157;4.404;0.311;2.322;9.51;0.302;4.402;8.755;2.182;0.97;9.859;0.302;2.322;9.51;0.302;3.576;4.874;3.594;2.68;0.996;1.895
0.039;9.893;0.132;-1.319;9.571;0.079;0.122;5.531;-0.438;0.599;8.448;-0.578;0.599;8.448;-0.578;0.573;10.031;-0.164;0.047;4.833;0.16;0.122;5.531;-0.438;0.047;4.833;0.16;-1.123;4.611;0.278;-2.781;5.237;3.981;-3.033;1.174;2.813;-1.123;4.611;0.278;-2.781;5.237;3.981;4.395;8.755;2.17;5.67;8.663;4.278;1.154;4.407;0.323;3.572;4.874;3.608;-1.319;9.571;0.079;-2.484;7.915;1.987;0.573;10.031;-0.164;0.616;10.904;0.749;-2.484;7.915;1.987;-1.484;7.894;4.161;0.047;4.833;0.16;1.154;4.407;0.323;2.31;9.518;0.298;4.395;8.755;2.17;0.957;9.864;0.302;2.31;9.518;0.298;3.572;4.874;3.608;2.679;0.998;1.902
0.019;9.894;0.125;-1.34;9.573;0.082;0.118;5.531;-0.431;0.582;8.449;-0.583;0.582;8.449;-0.583;0.551;10.033;-0.173;0.045;4.833;0.168;0.118;5.531;-0.431;0.045;4.833;0.168;-1.125;4.609;0.287;-2.791;5.239;3.986;-3.035;1.174;2.819;-1.125;4.609;0.287;-2.791;5.239;3.986;4.377;8.733;2.134;5.579;8.67;4.286;1.152;4.409;0.332;3.572;4.874;3.615;-1.34;9.573;0.082;-2.501;7.936;2.008;0.551;10.033;-0.173;0.589;10.911;0.734;-2.501;7.936;2.008;-1.5;7.899;4.182;0.045;4.833;0.168;1.152;4.409;0.332;2.291;9.524;0.275;4.377;8.733;2.134;0.938;9.869;0.291;2.291;9.524;0.275;3.572;4.874;3.615;2.679;0.999;1.908
-0.007;9.894;0.111;-1.366;9.575;0.084;0.114;5.529;-0.425;0.559;8.45;-0.596;0.559;8.45;-0.596;0.522;10.035;-0.192;0.044;4.833;0.174;0.114;5.529;-0.425;0.044;4.833;0.174;-1.125;4.607;0.296;-2.793;5.239;3.993;-3.035;1.175;2.824;-1.125;4.607;0.296;-2.793;5.239;3.993;4.348;8.693;2.076;5.435;8.671;4.29;1.152;4.411;0.337;3.575;4.873;3.619;-1.366;9.575;0.084;-2.518;7.962;2.036;0.522;10.035;-0.192;0.559;10.918;0.71;-2.518;7.962;2.036;-1.516;7.911;4.209;0.044;4.833;0.174;1.152;4.411;0.337;2.266;9.529;0.233;4.348;8.693;2.076;0.913;9.875;0.27;2.266;9.529;0.233;3.575;4.873;3.619;2.679;0.998;1.913
-0.037;9.895;0.09;-1.397;9.578;0.085;0.111;5.529;-0.423;0.531;8.452;-0.616;0.531;8.452;-0.616;0.489;10.038;-0.219;0.043;4.833;0.179;0.111;5.529;-0.423;0.043;4.833;0.179;-1.125;4.605;0.303;-2.79;5.239;4.002;-3.036;1.176;2.829;-1.125;4.605;0.303;-2.79;5.239;4.002;4.303;8.631;2.005;5.229;8.654;4.29;1.153;4.414;0.34;3.58;4.874;3.618;-1.397;9.578;0.085;-2.528;7.993;2.072;0.489;10.038;-0.219;0.526;10.926;0.679;-2.528;7.993;2.072;-1.523;7.934;4.243;0.043;4.833;0.179;1.153;4.414;0.34;2.236;9.532;0.176;4.303;8.631;2.005;0.885;9.882;0.24;2.236;9.532;0.176;3.58;4.874;3.618;2.679;0.998;1.917
-0.069;9.897;0.064;-1.428;9.579;0.085;0.108;5.528;-0.422;0.499;8.453;-0.642;0.499;8.453;-0.642;0.452;10.041;-0.252;0.043;4.834;0.181;0.108;5.528;-0.422;0.043;4.834;0.181;-1.125;4.603;0.31;-2.782;5.239;4.011;-3.035;1.178;2.834;-1.125;4.603;0.31;-2.782;5.239;4.011;4.236;8.546;1.934;4.955;8.616;4.291;1.154;4.417;0.339;3.585;4.875;3.615;-1.428;9.579;0.085;-2.524;8.025;2.115;0.452;10.041;-0.252;0.493;10.934;0.641;-2.524;8.025;2.115;-1.504;7.974;4.279;0.043;4.834;0.181;1.154;4.417;0.339;2.201;9.531;0.111;4.236;8.546;1.934;0.855;9.89;0.203;2.201;9.531;0.111;3.585;4.875;3.615;2.68;0.997;1.922
-0.102;9.898;0.03;-1.46;9.577;0.08;0.102;5.525;-0.425;0.465;8.451;-0.672;0.465;8.451;-0.672;0.415;10.042;-0.293;0.041;4.832;0.181;0.102;5.525;-0.425;0.041;4.832;0.181;-1.126;4.6;0.314;-2.772;5.238;4.02;-3.034;1.179;2.839;-1.126;4.6;0.314;-2.772;5.238;4.02;4.145;8.447;1.871;4.613;8.573;4.289;1.153;4.419;0.336;3.589;4.878;3.608;-1.46;9.577;0.08;-2.499;8.055;2.163;0.415;10.042;-0.293;0.462;10.939;0.595;-2.499;8.055;2.163;-1.443;8.037;4.311;0.041;4.832;0.181;1.153;4.419;0.336;2.164;9.524;0.041;4.145;8.447;1.871;0.824;9.897;0.157;2.164;9.524;0.041;3.589;4.878;3.608;2.68;0.996;1.926
-0.134;9.897;-0.01;-1.49;9.572;0.071;0.094;5.52;-0.43;0.431;8.447;-0.706;0.431;8.447;-0.706;0.378;10.041;-0.34;0.037;4.83;0.179;0.094;5.52;-0.43;0.037;4.83;0.179;-1.128;4.595;0.318;-2.762;5.237;4.029;-3.034;1.18;2.844;-1.128;4.595;0.318;-2.762;5.237;4.029;4.033;8.345;1.826;4.219;8.539;4.278;1.151;4.419;0.331;3.594;4.881;3.598;-1.49;9.572;0.071;-2.451;8.085;2.217;0.378;10.041;-0.34;0.433;10.941;0.544;-2.451;8.085;2.217;-1.335;8.121;4.334;0.037;4.83;0.179;1.151;4.419;0.331;2.127;9.512;-0.028;4.033;8.345;1.826;0.793;9.901;0.107;2.127;9.512;-0.028;3.594;4.881;3.598;2.68;0.994;1.93
-0.166;9.895;-0.054;-1.517;9.564;0.061;0.086;5.514;-0.435;0.4;8.441;-0.741;0.4;8.441;-0.741;0.343;10.038;-0.39;0.033;4.827;0.176;0.086;5.514;-0.435;0.033;4.827;0.176;-1.132;4.59;0.321;-2.754;5.235;4.036;-3.034;1.179;2.849;-1.132;4.59;0.321;-2.754;5.235;4.036;3.904;8.251;1.803;3.792;8.514;4.252;1.148;4.419;0.327;3.598;4.885;3.588;-1.517;9.564;0.061;-2.379;8.113;2.272;0.343;10.038;-0.39;0.405;10.943;0.49;-2.379;8.113;2.272;-1.186;8.224;4.344;0.033;4.827;0.176;1.148;4.419;0.327;2.091;9.5;-0.091;3.904;8.251;1.803;0.762;9.904;0.055;2.091;9.5;-0.091;3.598;4.885;3.588;2.68;0.992;1.935
-0.196;9.894;-0.099;-1.543;9.555;0.046;0.079;5.51;-0.44;0.372;8.436;-0.775;0.372;8.436;-0.775;0.31;10.036;-0.44;0.029;4.825;0.174;0.079;5.51;-0.44;0.029;4.825;0.174;-1.134;4.586;0.323;-2.75;5.235;4.04;-3.034;1.179;2.854;-1.134;4.586;0.323;-2.75;5.235;4.04;3.759;8.17;1.803;3.355;8.493;4.214;1.146;4.421;0.324;3.602;4.888;3.58;-1.543;9.555;0.046;-2.297;8.141;2.32;0.31;10.036;-0.44;0.378;10.945;0.435;-2.297;8.141;2.32;-1.021;8.338;4.335;0.029;4.825;0.174;1.146;4.421;0.324;2.057;9.492;-0.142;3.759;8.17;1.803;0.732;9.909;0.004;2.057;9.492;-0.142;3.602;4.888;3.58;2.68;0.991;1.941
-0.225;9.893;-0.144;-1.566;9.545;0.026;0.074;5.507;-0.444;0.35;8.431;-0.805;0.35;8.431;-0.805;0.28;10.034;-0.487;0.027;4.823;0.173;0.074;5.507;-0.444;0.027;4.823;0.173;-1.136;4.582;0.324;-2.749;5.234;4.042;-3.034;1.177;2.857;-1.136;4.582;0.324;-2.749;5.234;4.042;3.605;8.1;1.824;2.924;8.472;4.165;1.145;4.423;0.323;3.605;4.89;3.576;-1.566;9.545;0.026;-2.216;8.168;2.355;0.28;10.034;-0.487;0.35;10.948;0.383;-2.216;8.168;2.355;-0.866;8.455;4.309;0.027;4.823;0.173;1.145;4.423;0.323;2.026;9.487;-0.18;3.605;8.1;1.824;0.704;9.913;-0.042;2.026;9.487;-0.18;3.605;4.89;3.576;2.68;0.989;1.945
-0.252;9.89;-0.186;-1.589;9.533;0.001;0.069;5.502;-0.447;0.332;8.425;-0.832;0.332;8.425;-0.832;0.253;10.031;-0.529;0.024;4.821;0.173;0.069;5.502;-0.447;0.024;4.821;0.173;-1.138;4.577;0.325;-2.752;5.233;4.042;-3.035;1.175;2.861;-1.138;4.577;0.325;-2.752;5.233;4.042;3.448;8.041;1.858;2.518;8.449;4.105;1.144;4.426;0.324;3.608;4.891;3.575;-1.589;9.533;0.001;-2.153;8.191;2.371;0.253;10.031;-0.529;0.323;10.949;0.335;-2.153;8.191;2.371;-0.744;8.564;4.27;0.024;4.821;0.173;1.144;4.426;0.324;1.998;9.482;-0.204;3.448;8.041;1.858;0.676;9.917;-0.083;1.998;9.482;-0.204;3.608;4.891;3.575;2.68;0.988;1.95
