right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.578;9.845;0.33;-1.965;9.706;0.404;0.052;5.504;-0.449;0.044;8.463;-0.453;0.044;8.463;-0.453;-0.056;10.023;0.033;0.012;4.777;0.117;0.052;5.504;-0.449;0.012;4.777;0.117;-1.14;4.459;0.178;-3.01;5.2;3.757;-2.646;1.01;3.254;-1.14;4.459;0.178;-3.01;5.2;3.757;2.884;7.26;1.849;1.744;7.692;3.992;1.142;4.433;0.308;3.438;4.977;3.668;-1.965;9.706;0.404;-3.716;9.074;2.471;-0.056;10.023;0.033;0.128;10.791;1.019;-3.716;9.074;2.471;-4.585;8.901;4.694;0.012;4.777;0.117;1.142;4.433;0.308;1.637;9.368;0.289;2.884;7.26;1.849;0.343;9.855;0.485;1.637;9.368;0.289;3.438;4.977;3.668;2.633;0.822;2.766
-0.614;9.84;0.346;-2.001;9.717;0.453;0.048;5.503;-0.432;0.011;8.462;-0.439;0.011;8.462;-0.439;-0.095;10.021;0.047;0.01;4.775;0.133;0.048;5.503;-0.432;0.01;4.775;0.133;-1.14;4.447;0.187;-3.036;5.199;3.749;-2.646;1.009;3.266;-1.14;4.447;0.187;-3.036;5.199;3.749;2.871;7.275;1.856;1.742;7.695;4.008;1.142;4.44;0.33;3.413;4.984;3.706;-2.001;9.717;0.453;-3.689;9.144;2.589;-0.095;10.021;0.047;0.107;10.791;1.028;-3.689;9.144;2.589;-4.572;8.957;4.805;0.01;4.775;0.133;1.142;4.44;0.33;1.604;9.374;0.301;2.871;7.275;1.856;0.308;9.855;0.497;1.604;9.374;0.301;3.413;4.984;3.706;2.635;0.827;2.788
-0.647;9.837;0.363;-2.032;9.721;0.499;0.046;5.504;-0.413;-0.016;8.463;-0.425;-0.016;8.463;-0.425;-0.13;10.021;0.062;0.011;4.775;0.15;0.046;5.504;-0.413;0.011;4.775;0.15;-1.136;4.438;0.199;-3.055;5.2;3.748;-2.647;1.01;3.279;-1.136;4.438;0.199;-3.055;5.2;3.748;2.86;7.294;1.866;1.739;7.699;4.025;1.145;4.448;0.352;3.396;4.989;3.742;-2.032;9.721;0.499;-3.657;9.189;2.694;-0.13;10.021;0.062;0.087;10.793;1.038;-3.657;9.189;2.694;-4.532;8.993;4.912;0.011;4.775;0.15;1.145;4.448;0.352;1.574;9.384;0.313;2.86;7.294;1.866;0.276;9.858;0.51;1.574;9.384;0.313;3.396;4.989;3.742;2.636;0.832;2.811
-0.675;9.835;0.382;-2.057;9.722;0.544;0.047;5.507;-0.393;-0.039;8.465;-0.408;-0.039;8.465;-0.408;-0.16;10.023;0.078;0.015;4.777;0.17;0.047;5.507;-0.393;0.015;4.777;0.17;-1.131;4.434;0.215;-3.067;5.202;3.753;-2.648;1.012;3.292;-1.131;4.434;0.215;-3.067;5.202;3.753;2.85;7.314;1.879;1.736;7.704;4.044;1.149;4.456;0.375;3.386;4.993;3.775;-2.057;9.722;0.544;-3.623;9.218;2.787;-0.16;10.023;0.078;0.069;10.798;1.049;-3.623;9.218;2.787;-4.48;9.018;5.012;0.015;4.777;0.17;1.149;4.456;0.375;1.549;9.396;0.327;2.85;7.314;1.879;0.248;9.863;0.525;1.549;9.396;0.327;3.386;4.993;3.775;2.636;0.836;2.836
-0.697;9.836;0.403;-2.077;9.723;0.586;0.049;5.511;-0.372;-0.057;8.469;-0.389;-0.057;8.469;-0.389;-0.185;10.026;0.097;0.019;4.781;0.19;0.049;5.511;-0.372;0.019;4.781;0.19;-1.126;4.433;0.233;-3.072;5.205;3.764;-2.65;1.015;3.304;-1.126;4.433;0.233;-3.072;5.205;3.764;2.84;7.332;1.894;1.731;7.709;4.064;1.154;4.464;0.397;3.381;4.996;3.804;-2.077;9.723;0.586;-3.592;9.24;2.868;-0.185;10.026;0.097;0.054;10.805;1.062;-3.592;9.24;2.868;-4.426;9.038;5.103;0.019;4.781;0.19;1.154;4.464;0.397;1.529;9.407;0.342;2.84;7.332;1.894;0.226;9.869;0.541;1.529;9.407;0.342;3.381;4.996;3.804;2.635;0.839;2.861
-0.713;9.838;0.425;-2.091;9.726;0.625;0.052;5.516;-0.35;-0.07;8.473;-0.368;-0.07;8.473;-0.368;-0.204;10.03;0.116;0.023;4.785;0.211;0.052;5.516;-0.35;0.023;4.785;0.211;-1.12;4.434;0.253;-3.071;5.208;3.781;-2.652;1.019;3.317;-1.12;4.434;0.253;-3.071;5.208;3.781;2.83;7.345;1.912;1.725;7.712;4.086;1.16;4.471;0.419;3.381;4.998;3.83;-2.091;9.726;0.625;-3.567;9.257;2.936;-0.204;10.03;0.116;0.045;10.813;1.076;-3.567;9.257;2.936;-4.373;9.054;5.179;0.023;4.785;0.211;1.16;4.471;0.419;1.514;9.416;0.359;2.83;7.345;1.912;0.21;9.875;0.56;1.514;9.416;0.359;3.381;4.998;3.83;2.634;0.841;2.887
-0.722;9.842;0.446;-2.098;9.731;0.656;0.056;5.521;-0.327;-0.078;8.477;-0.346;-0.078;8.477;-0.346;-0.214;10.035;0.136;0.028;4.789;0.233;0.056;5.521;-0.327;0.028;4.789;0.233;-1.115;4.436;0.273;-3.069;5.212;3.799;-2.655;1.023;3.329;-1.115;4.436;0.273;-3.069;5.212;3.799;2.82;7.352;1.933;1.719;7.715;4.109;1.165;4.477;0.441;3.383;5.0;3.856;-2.098;9.731;0.656;-3.548;9.268;2.985;-0.214;10.035;0.136;0.041;10.823;1.09;-3.548;9.268;2.985;-4.321;9.064;5.241;0.028;4.789;0.233;1.165;4.477;0.441;1.505;9.422;0.377;2.82;7.352;1.933;0.202;9.882;0.579;1.505;9.422;0.377;3.383;5.0;3.856;2.632;0.844;2.913
-0.724;9.847;0.465;-2.1;9.737;0.679;0.062;5.525;-0.304;-0.079;8.481;-0.325;-0.079;8.481;-0.325;-0.216;10.04;0.154;0.033;4.793;0.256;0.062;5.525;-0.304;0.033;4.793;0.256;-1.109;4.439;0.294;-3.065;5.216;3.819;-2.658;1.027;3.341;-1.109;4.439;0.294;-3.065;5.216;3.819;2.811;7.355;1.957;1.711;7.716;4.134;1.17;4.482;0.465;3.386;5.001;3.882;-2.1;9.737;0.679;-3.535;9.271;3.015;-0.216;10.04;0.154;0.045;10.832;1.103;-3.535;9.271;3.015;-4.262;9.064;5.286;0.033;4.793;0.256;1.17;4.482;0.465;1.503;9.426;0.397;2.811;7.355;1.957;0.2;9.888;0.597;1.503;9.426;0.397;3.386;5.001;3.882;2.629;0.846;2.94
-0.718;9.853;0.479;-2.094;9.745;0.689;0.069;5.529;-0.281;-0.073;8.485;-0.307;-0.073;8.485;-0.307;-0.209;10.045;0.169;0.04;4.797;0.278;0.069;5.529;-0.281;0.04;4.797;0.278;-1.103;4.443;0.314;-3.063;5.22;3.836;-2.661;1.031;3.353;-1.103;4.443;0.314;-3.063;5.22;3.836;2.805;7.356;1.983;1.704;7.717;4.16;1.176;4.487;0.491;3.389;5.003;3.91;-2.094;9.745;0.689;-3.525;9.263;3.026;-0.209;10.045;0.169;0.056;10.841;1.113;-3.525;9.263;3.026;-4.187;9.046;5.315;0.04;4.797;0.278;1.176;4.487;0.491;1.507;9.428;0.416;2.805;7.356;1.983;0.206;9.893;0.613;1.507;9.428;0.416;3.389;5.003;3.91;2.627;0.849;2.968
-0.706;9.86;0.487;-2.084;9.751;0.687;0.078;5.533;-0.26;-0.06;8.489;-0.292;-0.06;8.489;-0.292;-0.195;10.05;0.179;0.047;4.801;0.301;0.078;5.533;-0.26;0.047;4.801;0.301;-1.096;4.447;0.332;-3.064;5.224;3.85;-2.664;1.035;3.365;-1.096;4.447;0.332;-3.064;5.224;3.85;2.803;7.357;2.012;1.698;7.718;4.186;1.182;4.491;0.517;3.389;5.006;3.94;-2.084;9.751;0.687;-3.516;9.237;3.016;-0.195;10.05;0.179;0.071;10.85;1.12;-3.516;9.237;3.016;-4.087;9.002;5.328;0.047;4.801;0.301;1.182;4.491;0.517;1.518;9.429;0.434;2.803;7.357;2.012;0.217;9.899;0.625;1.518;9.429;0.434;3.389;5.006;3.94;2.625;0.852;2.996
-0.689;9.867;0.488;-2.068;9.753;0.672;0.089;5.536;-0.24;-0.04;8.492;-0.283;-0.04;8.492;-0.283;-0.175;10.055;0.183;0.055;4.805;0.321;0.089;5.536;-0.24;0.055;4.805;0.321;-1.088;4.451;0.348;-3.069;5.227;3.86;-2.667;1.039;3.376;-1.088;4.451;0.348;-3.069;5.227;3.86;2.806;7.361;2.042;1.693;7.719;4.213;1.189;4.494;0.544;3.385;5.009;3.974;-2.068;9.753;0.672;-3.502;9.189;2.988;-0.175;10.055;0.183;0.089;10.857;1.122;-3.502;9.189;2.988;-3.949;8.928;5.324;0.055;4.805;0.321;1.189;4.494;0.544;1.535;9.432;0.451;2.806;7.361;2.042;0.234;9.904;0.632;1.535;9.432;0.451;3.385;5.009;3.974;2.623;0.856;3.024
-0.668;9.874;0.482;-2.049;9.75;0.646;0.101;5.538;-0.221;-0.015;8.494;-0.278;-0.015;8.494;-0.278;-0.151;10.059;0.181;0.063;4.808;0.341;0.101;5.538;-0.221;0.063;4.808;0.341;-1.081;4.456;0.362;-3.076;5.231;3.865;-2.67;1.042;3.388;-1.081;4.456;0.362;-3.076;5.231;3.865;2.811;7.368;2.073;1.689;7.722;4.239;1.196;4.497;0.57;3.378;5.013;4.008;-2.049;9.75;0.646;-3.48;9.121;2.947;-0.151;10.059;0.181;0.108;10.863;1.121;-3.48;9.121;2.947;-3.763;8.825;5.305;0.063;4.808;0.341;1.196;4.497;0.57;1.556;9.435;0.465;2.811;7.368;2.073;0.253;9.909;0.635;1.556;9.435;0.465;3.378;5.013;4.008;2.621;0.861;3.051
-0.644;9.88;0.472;-2.027;9.744;0.614;0.113;5.539;-0.205;0.013;8.496;-0.276;0.013;8.496;-0.276;-0.124;10.062;0.175;0.071;4.811;0.36;0.113;5.539;-0.205;0.071;4.811;0.36;-1.073;4.46;0.375;-3.086;5.234;3.869;-2.674;1.045;3.401;-1.073;4.46;0.375;-3.086;5.234;3.869;2.818;7.376;2.104;1.685;7.725;4.266;1.202;4.498;0.596;3.368;5.017;4.044;-2.027;9.744;0.614;-3.445;9.037;2.9;-0.124;10.062;0.175;0.125;10.868;1.115;-3.445;9.037;2.9;-3.526;8.705;5.269;0.071;4.811;0.36;1.202;4.498;0.596;1.578;9.438;0.477;2.818;7.376;2.104;0.275;9.913;0.634;1.578;9.438;0.477;3.368;5.017;4.044;2.619;0.866;3.08
-0.621;9.885;0.458;-2.004;9.737;0.58;0.125;5.539;-0.189;0.04;8.495;-0.276;0.04;8.495;-0.276;-0.097;10.065;0.166;0.078;4.813;0.378;0.125;5.539;-0.189;0.078;4.813;0.378;-1.067;4.464;0.388;-3.099;5.239;3.871;-2.679;1.049;3.412;-1.067;4.464;0.388;-3.099;5.239;3.871;2.823;7.383;2.133;1.681;7.728;4.292;1.207;4.499;0.622;3.357;5.022;4.079;-2.004;9.737;0.58;-3.394;8.947;2.856;-0.097;10.065;0.166;0.142;10.873;1.107;-3.394;8.947;2.856;-3.243;8.58;5.216;0.078;4.813;0.378;1.207;4.499;0.622;1.601;9.44;0.486;2.823;7.383;2.133;0.297;9.917;0.629;1.601;9.44;0.486;3.357;5.022;4.079;2.615;0.871;3.108
-0.598;9.89;0.443;-1.981;9.73;0.549;0.135;5.538;-0.174;0.066;8.494;-0.278;0.066;8.494;-0.278;-0.071;10.067;0.154;0.083;4.815;0.395;0.135;5.538;-0.174;0.083;4.815;0.395;-1.063;4.469;0.402;-3.112;5.243;3.874;-2.684;1.053;3.424;-1.063;4.469;0.402;-3.112;5.243;3.874;2.824;7.39;2.162;1.675;7.731;4.317;1.21;4.499;0.647;3.346;5.027;4.112;-1.981;9.73;0.549;-3.328;8.855;2.82;-0.071;10.067;0.154;0.158;10.876;1.096;-3.328;8.855;2.82;-2.924;8.459;5.146;0.083;4.815;0.395;1.21;4.499;0.647;1.623;9.44;0.491;2.824;7.39;2.162;0.319;9.92;0.622;1.623;9.44;0.491;3.346;5.027;4.112;2.612;0.875;3.137
-0.576;9.895;0.429;-1.958;9.724;0.526;0.144;5.537;-0.16;0.088;8.494;-0.28;0.088;8.494;-0.28;-0.047;10.068;0.142;0.087;4.817;0.413;0.144;5.537;-0.16;0.087;4.817;0.413;-1.06;4.475;0.416;-3.126;5.247;3.879;-2.69;1.057;3.435;-1.06;4.475;0.416;-3.126;5.247;3.879;2.822;7.397;2.188;1.669;7.734;4.341;1.212;4.499;0.67;3.336;5.031;4.143;-1.958;9.724;0.526;-3.246;8.766;2.799;-0.047;10.068;0.142;0.175;10.88;1.085;-3.246;8.766;2.799;-2.584;8.345;5.06;0.087;4.817;0.413;1.212;4.499;0.67;1.644;9.44;0.494;2.822;7.397;2.188;0.34;9.924;0.613;1.644;9.44;0.494;3.336;5.031;4.143;2.607;0.879;3.165
-0.555;9.9;0.417;-1.936;9.72;0.514;0.153;5.538;-0.147;0.106;8.494;-0.283;0.106;8.494;-0.283;-0.025;10.071;0.131;0.091;4.821;0.43;0.153;5.538;-0.147;0.091;4.821;0.43;-1.057;4.484;0.432;-3.138;5.25;3.887;-2.696;1.061;3.445;-1.057;4.484;0.432;-3.138;5.25;3.887;2.818;7.404;2.213;1.663;7.738;4.365;1.214;4.499;0.692;3.329;5.035;4.169;-1.936;9.72;0.514;-3.147;8.682;2.793;-0.025;10.071;0.131;0.192;10.884;1.073;-3.147;8.682;2.793;-2.235;8.24;4.961;0.091;4.821;0.43;1.214;4.499;0.692;1.664;9.44;0.494;2.818;7.404;2.213;0.36;9.927;0.603;1.664;9.44;0.494;3.329;5.035;4.169;2.602;0.882;3.194
-0.534;9.907;0.408;-1.914;9.717;0.512;0.162;5.54;-0.134;0.123;8.495;-0.286;0.123;8.495;-0.286;-0.004;10.075;0.122;0.096;4.826;0.446;0.162;5.54;-0.134;0.096;4.826;0.446;-1.055;4.497;0.448;-3.147;5.253;3.898;-2.703;1.065;3.454;-1.055;4.497;0.448;-3.147;5.253;3.898;2.812;7.411;2.237;1.656;7.742;4.389;1.216;4.5;0.711;3.326;5.038;4.191;-1.914;9.717;0.512;-3.034;8.602;2.802;-0.004;10.075;0.122;0.21;10.889;1.064;-3.034;8.602;2.802;-1.889;8.143;4.853;0.096;4.826;0.446;1.216;4.5;0.711;1.684;9.44;0.493;2.812;7.411;2.237;0.381;9.932;0.595;1.684;9.44;0.493;3.326;5.038;4.191;2.597;0.884;3.222
-0.513;9.913;0.405;-1.89;9.714;0.522;0.174;5.544;-0.121;0.14;8.498;-0.286;0.14;8.498;-0.286;0.018;10.079;0.117;0.102;4.833;0.462;0.174;5.544;-0.121;0.102;4.833;0.462;-1.051;4.512;0.465;-3.152;5.257;3.912;-2.71;1.068;3.462;-1.051;4.512;0.465;-3.152;5.257;3.912;2.806;7.417;2.261;1.648;7.746;4.413;1.22;4.5;0.729;3.327;5.038;4.211;-1.89;9.714;0.522;-2.909;8.527;2.822;0.018;10.079;0.117;0.23;10.895;1.058;-2.909;8.527;2.822;-1.558;8.051;4.739;0.102;4.833;0.462;1.22;4.5;0.729;1.704;9.441;0.494;2.806;7.417;2.261;0.402;9.937;0.59;1.704;9.441;0.494;3.327;5.038;4.211;2.59;0.884;3.25
-0.49;9.92;0.407;-1.864;9.712;0.541;0.187;5.548;-0.108;0.158;8.502;-0.283;0.158;8.502;-0.283;0.04;10.084;0.117;0.11;4.84;0.479;0.187;5.548;-0.108;0.11;4.84;0.479;-1.045;4.528;0.484;-3.152;5.261;3.93;-2.717;1.073;3.469;-1.045;4.528;0.484;-3.152;5.261;3.93;2.803;7.422;2.288;1.643;7.75;4.439;1.226;4.499;0.747;3.332;5.039;4.229;-1.864;9.712;0.541;-2.778;8.457;2.849;0.04;10.084;0.117;0.252;10.901;1.057;-2.778;8.457;2.849;-1.251;7.964;4.625;0.11;4.84;0.479;1.226;4.499;0.747;1.727;9.44;0.499;2.803;7.422;2.288;0.426;9.941;0.589;1.727;9.44;0.499;3.332;5.039;4.229;2.583;0.884;3.279
